  130    5 234.13 226.33 212.35 201.05 196.85 194.32 193.81 198.79 206.80 215.69 218.59 212.50
  130    6 231.79 225.81 213.96 206.69 204.95 203.83 204.20 206.70 210.11 218.28 218.16 213.92
  130    7 230.76 226.46 215.95 216.03 217.14 217.76 217.75 216.07 213.01 218.01 218.71 216.47
  130    8 226.42 223.89 222.56 229.09 231.26 232.61 232.24 228.76 221.99 217.63 216.62 214.23
  130    9 224.38 226.60 234.88 242.91 244.86 246.41 245.98 241.85 234.32 224.25 218.80 214.17
  130   10 226.58 235.87 246.51 254.10 256.18 257.78 257.34 253.59 245.44 234.03 228.13 219.72
  130   11 232.58 246.57 257.64 265.27 267.23 268.03 267.71 264.56 255.75 243.69 238.11 227.77
  130   12 239.07 253.38 265.25 273.65 275.14 275.55 275.44 273.28 263.82 251.28 245.95 235.20
  130   13 245.71 260.75 272.28 280.65 281.86 282.52 282.39 279.90 270.68 257.87 252.31 241.34
  130   14 250.79 265.20 276.47 285.81 287.17 287.13 286.02 283.54 275.18 262.23 256.17 245.31
  130   15 254.64 269.86 279.36 288.73 290.36 291.20 290.49 286.80 277.75 265.77 259.91 248.09
  130   16 255.66 272.69 281.72 291.59 293.18 293.85 293.80 289.55 280.28 268.33 260.93 246.99
  130   17 255.37 274.31 283.86 293.79 295.22 295.91 296.19 292.12 282.48 269.70 259.34 245.48
  130   18 254.28 275.44 285.45 295.60 297.23 298.00 298.17 294.05 283.92 269.69 257.16 244.81
  130   19 252.45 276.05 286.23 296.54 298.22 299.01 299.15 295.10 284.66 268.98 256.51 243.51
 43 10102 930
  130    1 253.69 247.58 244.95 241.90 240.47 239.25 237.87 234.53 230.25 222.37 211.83 201.60
  130    2 239.90 231.97 222.80 215.56 213.70 212.20 214.25 215.50 215.24 215.45 211.47 205.75
  130    3 239.93 229.40 217.89 209.23 208.07 208.53 207.64 203.72 206.37 213.69 214.34 208.08
  130    4 235.88 226.69 213.15 199.84 195.56 191.91 191.95 195.71 204.08 214.10 214.71 209.99
  130    5 234.07 226.30 212.33 201.04 196.87 194.30 193.83 198.83 206.78 215.71 218.64 212.36
  130    6 231.74 225.80 213.94 206.66 204.95 203.86 204.19 206.73 210.09 218.31 218.19 213.80
  130    7 230.72 226.45 215.92 215.97 217.09 217.76 217.74 216.07 213.03 218.06 218.76 216.35
  130    8 226.39 223.88 222.51 229.04 231.21 232.62 232.23 228.75 222.00 217.63 216.64 214.11
  130    9 224.38 226.56 234.85 242.88 244.78 246.45 245.96 241.82 234.34 224.23 218.78 214.05
  130   10 226.61 235.83 246.47 254.06 256.08 257.90 257.32 253.56 245.47 234.02 228.10 219.65
  130   11 232.61 246.54 257.59 265.22 267.14 268.15 267.70 264.53 255.77 243.69 238.07 227.70
  130   12 239.09 253.37 265.19 273.59 275.06 275.69 275.44 273.28 263.84 251.29 245.92 235.12
  130   13 245.74 260.74 272.21 280.59 281.84 282.62 282.40 279.89 270.71 257.90 252.29 241.25
  130   14 250.80 265.20 276.41 285.75 287.13 287.20 286.03 283.52 275.20 262.27 256.16 245.22
  130   15 254.66 269.85 279.30 288.70 290.34 291.28 290.51 286.82 277.78 265.82 259.88 247.98
  130   16 255.67 272.66 281.67 291.52 293.19 293.94 293.83 289.57 280.31 268.36 260.90 246.90
  130   17 255.38 274.30 283.83 293.74 295.26 295.93 296.21 292.16 282.53 269.73 259.29 245.35
  130   18 254.27 275.42 285.40 295.56 297.29 298.01 298.23 294.12 284.00 269.72 257.14 244.61
  130   19 252.42 276.03 286.19 296.48 298.26 299.05 299.27 295.20 284.76 269.00 256.49 243.26
 44 10102 1000
  130    1 253.60 247.59 244.90 241.82 240.42 239.21 237.99 234.62 230.22 222.36 211.87 201.55
  130    2 239.77 231.98 222.76 215.48 213.62 212.13 214.39 215.62 215.22 215.42 211.55 205.65
  130    3 239.82 229.41 217.87 209.20 208.00 208.38 207.81 203.83 206.36 213.67 214.42 207.98
  130    4 235.78 226.68 213.12 199.85 195.57 191.83 192.05 195.79 204.06 214.08 214.77 209.90
  130    5 234.00 226.28 212.30 201.04 196.87 194.30 193.84 198.87 206.76 215.70 218.69 212.26
  130    6 231.68 225.79 213.91 206.63 204.93 203.88 204.18 206.76 210.08 218.33 218.24 213.72
  130    7 230.67 226.45 215.89 215.96 217.06 217.75 217.73 216.07 213.05 218.10 218.82 216.27
  130    8 226.35 223.89 222.46 229.02 231.19 232.63 232.23 228.75 222.00 217.62 216.68 214.02
  130    9 224.37 226.53 234.81 242.85 244.77 246.51 245.95 241.82 234.35 224.20 218.77 213.96
  130   10 226.63 235.81 246.44 254.03 256.07 258.02 257.31 253.55 245.50 234.00 228.07 219.60
  130   11 232.63 246.51 257.54 265.19 267.14 268.29 267.69 264.52 255.81 243.68 238.04 227.66
  130   12 239.10 253.35 265.14 273.56 275.07 275.80 275.43 273.28 263.87 251.30 245.89 235.05
  130   13 245.75 260.72 272.16 280.54 281.81 282.73 282.38 279.90 270.75 257.92 252.26 241.18
  130   14 250.82 265.19 276.36 285.72 287.12 287.30 286.01 283.52 275.22 262.29 256.15 245.15
  130   15 254.67 269.83 279.25 288.67 290.35 291.37 290.51 286.85 277.80 265.85 259.86 247.91
  130   16 255.68 272.65 281.64 291.49 293.19 294.02 293.82 289.60 280.37 268.42 260.85 246.84
  130   17 255.38 274.29 283.82 293.75 295.26 295.95 296.21 292.19 282.58 269.75 259.25 245.24
  130   18 254.27 275.40 285.36 295.56 297.29 298.03 298.30 294.20 284.08 269.76 257.14 244.44
  130   19 252.40 276.00 286.15 296.45 298.26 299.08 299.37 295.33 284.85 269.04 256.48 243.06
 45 10102 1030
  130    1 253.54 247.64 244.84 241.75 240.44 239.23 238.06 234.74 230.22 222.35 211.90 201.56
  130    2 239.66 232.03 222.71 215.38 213.57 212.12 214.49 215.77 215.22 215.39 211.61 205.61
  130    3 239.70 229.44 217.85 209.14 207.93 208.26 207.96 203.97 206.36 213.63 214.49 207.94
  130    4 235.68 226.69 213.10 199.87 195.57 191.73 192.15 195.88 204.05 214.06 214.82 209.86
  130    5 233.91 226.29 212.27 201.04 196.91 194.28 193.86 198.93 206.75 215.69 218.73 212.22
  130    6 231.60 225.80 213.89 206.60 204.93 203.88 204.18 206.81 210.06 218.34 218.28 213.69
  130    7 230.60 226.46 215.87 215.93 217.03 217.72 217.72 216.08 213.07 218.13 218.87 216.26
  130    8 226.30 223.90 222.42 229.01 231.16 232.65 232.22 228.75 222.00 217.60 216.70 213.99
  130    9 224.34 226.50 234.78 242.85 244.71 246.47 245.93 241.83 234.36 224.17 218.76 213.91
  130   10 226.63 235.78 246.43 254.04 255.98 257.91 257.30 253.57 245.53 233.98 228.04 219.59
  130   11 232.63 246.48 257.51 265.19 267.05 268.15 267.69 264.53 255.84 243.67 238.01 227.66
  130   12 239.10 253.34 265.11 273.53 275.00 275.70 275.43 273.32 263.89 251.31 245.86 235.04
  130   13 245.76 260.72 272.12 280.52 281.79 282.67 282.38 279.93 270.77 257.94 252.23 241.16
  130   14 250.82 265.19 276.31 285.69 287.09 287.26 286.03 283.55 275.25 262.33 256.14 245.13
  130   15 254.67 269.82 279.21 288.65 290.32 291.32 290.52 286.91 277.83 265.89 259.83 247.89
  130   16 255.67 272.62 281.62 291.45 293.18 293.99 293.83 289.66 280.39 268.45 260.82 246.84
  130   17 255.38 274.28 283.78 293.66 295.30 295.96 296.20 292.26 282.63 269.77 259.20 245.19
  130   18 254.26 275.39 285.33 295.46 297.32 298.10 298.34 294.33 284.16 269.76 257.13 244.31
  130   19 252.34 275.99 286.12 296.39 298.27 299.13 299.45 295.49 284.92 269.03 256.46 242.91
 46 10102 1100
  130    1 253.49 247.66 244.76 241.68 240.42 239.22 238.10 234.83 230.22 222.33 211.92 201.61
  130    2 239.58 232.06 222.65 215.30 213.52 212.09 214.55 215.90 215.23 215.35 211.66 205.65
  130    3 239.60 229.48 217.83 209.10 207.88 208.16 208.06 204.10 206.36 213.60 214.54 207.98
  130    4 235.58 226.71 213.08 199.87 195.59 191.66 192.21 195.96 204.04 214.03 214.86 209.89
  130    5 233.83 226.30 212.25 201.03 196.92 194.27 193.86 198.99 206.73 215.67 218.77 212.24
  130    6 231.53 225.81 213.87 206.57 204.92 203.87 204.17 206.85 210.05 218.34 218.31 213.73
  130    7 230.53 226.47 215.85 215.91 217.02 217.68 217.72 216.08 213.09 218.15 218.91 216.31
  130    8 226.22 223.91 222.38 228.99 231.16 232.61 232.23 228.76 221.99 217.58 216.71 214.03
  130    9 224.29 226.48 234.75 242.83 244.71 246.47 245.92 241.83 234.38 224.14 218.74 213.92
  130   10 226.61 235.75 246.41 254.03 256.00 257.96 257.29 253.58 245.55 233.96 228.01 219.63
  130   11 232.62 246.45 257.48 265.18 267.08 268.20 267.68 264.55 255.87 243.65 237.97 227.70
  130   12 239.09 253.33 265.08 273.51 275.04 275.75 275.42 273.34 263.92 251.31 245.82 235.07
  130   13 245.76 260.71 272.09 280.49 281.80 282.68 282.37 279.96 270.80 257.95 252.19 241.20
  130   14 250.81 265.19 276.28 285.67 287.13 287.26 286.02 283.57 275.27 262.34 256.12 245.18
  130   15 254.66 269.81 279.18 288.64 290.33 291.35 290.52 286.95 277.85 265.92 259.80 247.93
  130   16 255.64 272.61 281.61 291.43 293.20 294.01 293.83 289.73 280.42 268.47 260.76 246.89
  130   17 255.36 274.27 283.76 293.66 295.34 295.94 296.22 292.35 282.66 269.79 259.16 245.20
  130   18 254.21 275.37 285.31 295.46 297.34 298.06 298.43 294.43 284.22 269.75 257.10 244.24
  130   19 252.29 275.98 286.11 296.36 298.28 299.11 299.58 295.64 284.99 269.02 256.40 242.84
 47 10102 1130
  130    1 253.50 247.66 244.68 241.64 240.44 239.27 238.09 234.90 230.27 222.32 211.92 201.72
  130    2 239.54 232.07 222.60 215.22 213.47 212.12 214.56 216.00 215.27 215.31 211.67 205.76
  130    3 239.53 229.51 217.83 209.04 207.81 208.08 208.15 204.20 206.38 213.56 214.56 208.09
  130    4 235.51 226.73 213.08 199.88 195.59 191.60 192.27 196.03 204.05 214.00 214.88 209.99
  130    5 233.75 226.31 212.24 201.03 196.95 194.26 193.86 199.03 206.73 215.65 218.79 212.33
  130    6 231.45 225.82 213.87 206.56 204.91 203.86 204.16 206.89 210.05 218.33 218.33 213.83
  130    7 230.44 226.48 215.84 215.88 217.02 217.65 217.71 216.09 213.12 218.16 218.93 216.43
  130    8 226.13 223.91 222.34 228.97 231.15 232.63 232.22 228.76 221.99 217.55 216.71 214.14
  130    9 224.21 226.44 234.73 242.84 244.66 246.44 245.92 241.84 234.39 224.10 218.72 213.98
  130   10 226.57 235.71 246.41 254.04 255.94 257.88 257.31 253.59 245.58 233.93 227.97 219.71
  130   11 232.58 246.41 257.46 265.18 267.03 268.10 267.71 264.57 255.90 243.63 237.93 227.78
  130   12 239.06 253.32 265.06 273.50 275.00 275.65 275.46 273.38 263.94 251.30 245.78 235.15
  130   13 245.73 260.70 272.07 280.50 281.75 282.63 282.39 279.99 270.83 257.95 252.15 241.28
  130   14 250.78 265.19 276.27 285.68 287.08 287.23 286.07 283.60 275.30 262.36 256.09 245.27
  130   15 254.61 269.80 279.17 288.63 290.31 291.30 290.56 287.02 277.88 265.92 259.74 248.03
  130   16 255.59 272.58 281.61 291.41 293.18 293.96 293.87 289.79 280.45 268.49 260.72 247.02
  130   17 255.30 274.26 283.74 293.62 295.32 295.91 296.22 292.43 282.70 269.80 259.11 245.26
  130   18 254.15 275.35 285.31 295.45 297.33 298.05 298.51 294.54 284.28 269.75 257.09 244.23
  130   19 252.20 275.97 286.12 296.35 298.26 299.08 299.70 295.74 285.06 268.99 256.33 242.81
 48 10102 1200
  130    1 253.53 247.63 244.62 241.59 240.43 239.32 238.06 234.92 230.34 222.31 211.90 201.84
  130    2 239.54 232.03 222.57 215.15 213.42 212.17 214.54 216.04 215.35 215.30 211.67 205.92
  130    3 239.49 229.50 217.84 208.98 207.75 208.05 208.20 204.26 206.42 213.54 214.57 208.24
  130    4 235.46 226.72 213.10 199.88 195.60 191.57 192.30 196.07 204.06 213.98 214.89 210.12
  130    5 233.69 226.29 212.25 201.01 196.97 194.25 193.85 199.07 206.73 215.63 218.80 212.46
  130    6 231.38 225.81 213.88 206.55 204.90 203.84 204.15 206.91 210.06 218.32 218.34 213.97
  130    7 230.35 226.46 215.85 215.90 217.00 217.59 217.70 216.08 213.16 218.16 218.96 216.59
  130    8 226.03 223.89 222.32 229.00 231.14 232.57 232.22 228.77 221.99 217.52 216.70 214.30
  130    9 224.13 226.39 234.71 242.85 244.64 246.38 245.90 241.84 234.41 224.06 218.69 214.07
  130   10 226.51 235.67 246.41 254.07 255.91 257.83 257.29 253.60 245.61 233.90 227.94 219.82
  130   11 232.53 246.38 257.45 265.21 267.01 268.05 267.69 264.58 255.93 243.60 237.89 227.90
  130   12 239.01 253.29 265.06 273.52 274.99 275.62 275.46 273.39 263.98 251.29 245.73 235.26
  130   13 245.68 260.68 272.06 280.49 281.74 282.57 282.40 280.01 270.87 257.95 252.10 241.40
  130   14 250.72 265.18 276.26 285.67 287.07 287.17 286.06 283.61 275.32 262.36 256.06 245.40
  130   15 254.55 269.78 279.16 288.64 290.29 291.26 290.57 287.05 277.91 265.92 259.71 248.16
  130   16 255.51 272.56 281.60 291.43 293.17 293.91 293.87 289.83 280.49 268.49 260.66 247.17
  130   17 255.23 274.25 283.75 293.59 295.33 295.86 296.32 292.48 282.75 269.78 259.06 245.36
  130   18 254.06 275.33 285.32 295.41 297.32 298.01 298.64 294.65 284.35 269.75 257.06 244.24
  130   19 252.11 275.96 286.14 296.29 298.24 299.06 299.84 295.86 285.11 268.99 256.28 242.80
