  130    7 269.50 265.55 261.53 257.65 256.64 258.46 258.44 255.75 253.21 248.30 244.89 251.38
  130    8 274.22 269.84 266.02 262.28 260.92 260.33 259.98 259.36 257.84 250.81 244.77 248.58
  130    9 274.51 270.61 267.21 263.52 261.99 258.90 259.29 259.65 258.22 249.73 242.31 243.92
  130   10 270.12 267.30 264.25 260.24 258.04 253.72 253.75 255.60 254.24 246.04 238.89 238.38
  130   11 262.81 260.96 258.18 253.62 250.92 246.96 246.62 248.54 248.12 241.46 234.94 233.10
  130   12 255.62 254.25 251.50 246.64 243.92 241.02 240.53 241.33 241.85 236.64 230.92 227.60
  130   13 249.94 248.82 246.02 241.39 238.88 236.69 235.68 236.05 236.29 231.96 227.11 221.77
  130   14 245.54 244.62 241.87 237.67 235.42 233.35 232.48 232.32 231.61 227.85 223.75 215.94
  130   15 242.19 241.16 238.42 234.48 232.46 230.64 229.67 229.54 228.02 224.74 220.93 210.53
  130   16 240.39 238.36 235.21 231.07 229.28 227.62 227.08 226.74 224.85 222.45 218.46 205.81
  130   17 238.52 235.84 231.86 227.33 225.69 224.14 223.93 223.64 221.85 220.75 216.48 202.10
  130   18 236.89 233.57 228.22 223.09 221.67 220.26 220.30 219.85 218.87 219.41 215.27 199.43
  130   19 235.44 231.46 224.16 218.10 217.01 215.96 216.10 215.28 215.72 218.35 214.66 197.99
  130   20 233.96 229.37 220.09 211.48 210.54 210.36 210.44 209.10 212.18 217.64 214.55 197.57
  130   21 232.31 227.23 216.03 203.20 200.86 200.82 200.66 200.78 207.61 217.15 214.68 197.97
  130   22 230.34 225.15 212.88 197.49 192.90 189.48 188.68 194.08 204.04 216.91 214.88 198.89
  130   23 228.31 223.32 211.49 196.72 192.10 187.95 187.92 194.64 204.43 217.29 215.02 199.68
  130   24 226.41 221.91 212.02 200.38 197.12 194.74 194.64 199.51 207.44 217.89 214.77 200.11
  130   25 223.06 218.96 212.17 205.61 203.89 203.38 203.53 205.53 211.09 217.64 213.51 200.13
  130   26 218.03 214.07 212.25 213.01 212.76 213.29 213.60 212.67 213.62 214.51 210.23 200.05
  130   27 214.90 212.74 216.38 222.88 223.48 224.18 224.34 222.05 218.44 212.27 207.83 200.79
  130   28 215.79 217.81 224.93 233.68 234.99 235.67 235.52 232.50 225.86 215.53 210.85 204.98
  130   29 219.67 226.19 235.22 244.37 246.25 246.96 246.56 243.01 234.28 222.75 217.80 211.83
  130   30 225.69 236.19 245.45 254.70 256.76 257.34 257.25 253.34 243.11 231.77 226.15 219.84
  130   31 232.68 246.22 255.05 264.23 266.47 266.63 266.62 263.05 251.91 241.14 234.90 228.19
  130   32 239.57 255.17 263.48 272.56 274.80 274.77 274.73 271.74 260.11 249.53 242.66 235.69
  130   33 245.78 262.65 270.18 279.27 281.56 281.53 281.53 278.73 266.57 256.48 248.86 241.71
  130   34 250.75 268.06 275.29 284.74 286.54 286.84 286.29 282.87 271.57 261.77 253.64 245.71
  130   35 253.96 271.54 279.26 288.72 289.79 290.37 290.17 285.94 275.61 265.39 256.78 247.68
  130   36 255.87 273.53 282.22 291.66 292.43 293.36 293.42 288.47 278.78 267.63 258.05 247.46
  130   37 256.72 274.14 284.33 293.80 294.27 295.43 295.64 291.17 281.82 269.21 257.36 245.46
  130   38 256.07 274.93 285.78 295.57 296.27 297.57 297.61 292.95 283.67 269.78 255.93 245.19
  130   39 253.55 275.21 286.51 296.51 297.29 298.58 298.56 293.92 284.27 270.16 255.16 243.75
 72 10102 600
  130    1 182.17 185.47 193.71 203.91 205.99 204.51 202.85 201.64 209.10 210.20 208.21 209.91
  130    2 202.65 206.70 214.36 219.85 221.02 220.69 222.62 225.35 226.17 221.43 223.80 234.50
  130    3 223.97 225.66 224.48 227.13 229.72 232.30 233.68 234.27 230.16 224.16 229.23 244.22
  130    4 236.99 237.38 234.30 234.17 236.15 240.12 240.49 238.05 231.72 227.83 233.20 248.04
  130    5 248.90 247.75 244.08 241.80 242.62 246.94 246.97 243.48 237.61 234.93 238.10 250.32
  130    6 261.33 258.61 254.45 250.77 250.31 253.79 253.62 249.99 246.23 242.97 242.57 251.85
  130    7 269.51 265.67 261.57 257.60 256.51 258.45 258.50 255.79 253.17 248.22 244.93 251.40
  130    8 274.20 269.96 266.05 262.24 260.79 260.31 259.99 259.43 257.81 250.72 244.81 248.62
  130    9 274.48 270.72 267.23 263.49 261.89 258.86 259.30 259.71 258.21 249.65 242.33 243.99
  130   10 270.11 267.39 264.28 260.21 257.99 253.68 253.78 255.64 254.23 245.97 238.89 238.44
  130   11 262.82 261.02 258.21 253.59 250.90 246.93 246.66 248.55 248.12 241.42 234.93 233.15
  130   12 255.64 254.29 251.54 246.61 243.93 241.00 240.57 241.32 241.86 236.64 230.90 227.65
  130   13 249.95 248.84 246.05 241.37 238.90 236.69 235.70 236.02 236.31 231.96 227.08 221.82
  130   14 245.54 244.63 241.88 237.66 235.44 233.35 232.48 232.29 231.62 227.86 223.72 215.98
  130   15 242.20 241.17 238.42 234.47 232.46 230.64 229.65 229.53 228.03 224.75 220.90 210.56
  130   16 240.39 238.37 235.21 231.08 229.27 227.62 227.04 226.74 224.85 222.46 218.43 205.82
  130   17 238.52 235.85 231.86 227.33 225.67 224.14 223.90 223.65 221.85 220.77 216.46 202.11
  130   18 236.90 233.58 228.23 223.09 221.66 220.26 220.27 219.86 218.87 219.43 215.26 199.44
  130   19 235.46 231.46 224.19 218.09 217.02 215.95 216.10 215.27 215.72 218.37 214.64 197.99
  130   20 233.97 229.37 220.11 211.46 210.56 210.34 210.45 209.08 212.18 217.65 214.54 197.57
  130   21 232.32 227.23 216.05 203.19 200.88 200.79 200.67 200.76 207.61 217.16 214.67 197.96
  130   22 230.34 225.14 212.90 197.49 192.91 189.47 188.68 194.06 204.04 216.93 214.87 198.89
  130   23 228.30 223.31 211.50 196.73 192.11 187.97 187.92 194.63 204.44 217.30 215.01 199.68
  130   24 226.40 221.90 212.03 200.39 197.11 194.75 194.64 199.51 207.45 217.90 214.76 200.11
  130   25 223.05 218.96 212.16 205.61 203.88 203.39 203.52 205.53 211.10 217.65 213.50 200.13
  130   26 218.02 214.07 212.24 213.00 212.75 213.30 213.58 212.68 213.62 214.52 210.23 200.05
  130   27 214.90 212.73 216.36 222.87 223.46 224.18 224.33 222.05 218.44 212.27 207.82 200.79
  130   28 215.78 217.81 224.92 233.67 234.98 235.67 235.51 232.49 225.85 215.53 210.84 204.97
  130   29 219.67 226.18 235.20 244.36 246.24 246.96 246.56 243.01 234.28 222.74 217.79 211.83
  130   30 225.68 236.18 245.44 254.68 256.76 257.34 257.25 253.34 243.10 231.75 226.14 219.83
  130   31 232.67 246.21 255.05 264.22 266.45 266.64 266.62 263.05 251.91 241.12 234.89 228.18
  130   32 239.56 255.16 263.48 272.56 274.80 274.78 274.74 271.74 260.11 249.51 242.64 235.68
  130   33 245.77 262.65 270.18 279.27 281.55 281.53 281.53 278.73 266.57 256.47 248.85 241.70
  130   34 250.74 268.06 275.29 284.74 286.53 286.84 286.29 282.87 271.58 261.77 253.63 245.70
  130   35 253.95 271.54 279.26 288.73 289.79 290.37 290.17 285.95 275.61 265.39 256.78 247.67
  130   36 255.86 273.53 282.23 291.67 292.43 293.35 293.42 288.47 278.78 267.63 258.05 247.46
  130   37 256.71 274.13 284.34 293.81 294.27 295.41 295.63 291.17 281.82 269.22 257.36 245.46
  130   38 256.04 274.94 285.77 295.57 296.28 297.54 297.61 292.97 283.67 269.80 255.92 245.16
  130   39 253.55 275.21 286.51 296.52 297.32 298.56 298.56 293.94 284.30 270.19 255.16 243.70
 73 10102 615
  130    1 182.21 185.81 193.60 203.49 205.95 204.59 202.85 201.86 208.81 210.26 208.44 209.93
  130    2 202.66 207.06 214.14 219.34 220.94 220.79 222.84 225.39 225.92 221.50 224.07 234.68
  130    3 223.96 225.95 224.33 226.74 229.61 232.44 234.01 234.07 230.06 224.19 229.46 244.30
  130    4 237.02 237.62 234.23 233.93 236.04 240.21 240.75 237.86 231.68 227.82 233.38 247.98
  130    5 248.95 247.93 244.07 241.64 242.52 246.99 247.19 243.38 237.56 234.90 238.21 250.27
  130    6 261.38 258.75 254.47 250.66 250.20 253.82 253.78 249.96 246.17 242.91 242.62 251.84
  130    7 269.54 265.80 261.61 257.52 256.39 258.47 258.58 255.80 253.12 248.14 244.96 251.44
  130    8 274.21 270.08 266.08 262.18 260.67 260.33 260.01 259.48 257.78 250.63 244.84 248.66
  130    9 274.49 270.84 267.26 263.44 261.77 258.86 259.32 259.76 258.20 249.55 242.35 244.05
  130   10 270.13 267.49 264.31 260.16 257.91 253.66 253.82 255.68 254.22 245.90 238.90 238.52
  130   11 262.85 261.08 258.24 253.54 250.87 246.91 246.71 248.56 248.11 241.38 234.93 233.21
  130   12 255.67 254.32 251.57 246.57 243.93 241.00 240.62 241.30 241.86 236.62 230.88 227.70
  130   13 249.98 248.85 246.08 241.34 238.91 236.70 235.74 236.00 236.32 231.96 227.05 221.87
  130   14 245.56 244.64 241.90 237.64 235.44 233.36 232.49 232.27 231.64 227.86 223.68 216.03
  130   15 242.21 241.18 238.42 234.47 232.45 230.65 229.64 229.52 228.04 224.75 220.86 210.59
  130   16 240.41 238.38 235.21 231.08 229.25 227.63 227.02 226.75 224.86 222.47 218.40 205.85
  130   17 238.54 235.86 231.86 227.34 225.65 224.15 223.87 223.66 221.86 220.78 216.44 202.13
  130   18 236.92 233.58 228.25 223.10 221.64 220.27 220.26 219.87 218.88 219.45 215.23 199.45
  130   19 235.47 231.46 224.21 218.08 217.01 215.95 216.09 215.27 215.73 218.38 214.63 197.99
  130   20 233.98 229.37 220.14 211.45 210.58 210.32 210.46 209.06 212.19 217.67 214.52 197.57
  130   21 232.33 227.23 216.08 203.18 200.90 200.77 200.68 200.73 207.62 217.17 214.66 197.96
  130   22 230.35 225.14 212.91 197.49 192.92 189.46 188.68 194.04 204.05 216.94 214.86 198.88
  130   23 228.30 223.30 211.51 196.74 192.11 187.98 187.92 194.62 204.44 217.32 215.00 199.68
  130   24 226.40 221.90 212.03 200.40 197.11 194.77 194.64 199.51 207.45 217.91 214.75 200.11
  130   25 223.04 218.95 212.16 205.62 203.88 203.41 203.52 205.53 211.10 217.67 213.50 200.13
  130   26 218.01 214.07 212.23 213.00 212.75 213.32 213.58 212.68 213.62 214.53 210.22 200.05
  130   27 214.89 212.73 216.35 222.87 223.46 224.19 224.33 222.04 218.44 212.28 207.81 200.79
  130   28 215.78 217.80 224.90 233.66 234.97 235.68 235.50 232.49 225.84 215.52 210.82 204.97
  130   29 219.66 226.17 235.19 244.35 246.23 246.97 246.54 243.00 234.26 222.72 217.77 211.82
  130   30 225.67 236.17 245.42 254.68 256.75 257.35 257.22 253.33 243.09 231.74 226.12 219.82
  130   31 232.66 246.20 255.03 264.23 266.45 266.65 266.59 263.04 251.89 241.10 234.88 228.16
  130   32 239.55 255.16 263.46 272.57 274.80 274.79 274.70 271.73 260.10 249.50 242.63 235.67
  130   33 245.75 262.65 270.17 279.28 281.55 281.53 281.52 278.73 266.56 256.47 248.84 241.69
  130   34 250.73 268.06 275.29 284.75 286.54 286.84 286.28 282.87 271.58 261.77 253.63 245.69
  130   35 253.94 271.54 279.26 288.74 289.80 290.37 290.16 285.94 275.62 265.39 256.78 247.67
  130   36 255.85 273.52 282.22 291.69 292.44 293.35 293.41 288.46 278.79 267.63 258.05 247.45
  130   37 256.70 274.12 284.33 293.81 294.27 295.40 295.63 291.17 281.84 269.23 257.37 245.45
  130   38 256.02 274.93 285.77 295.58 296.28 297.53 297.63 293.00 283.68 269.82 255.92 245.14
  130   39 253.55 275.19 286.49 296.54 297.31 298.55 298.59 293.98 284.34 270.22 255.15 243.65
 74 10102 630
  130    1 182.28 186.11 193.48 203.09 205.88 204.62 202.79 202.08 208.50 210.31 208.64 209.97
  130    2 202.70 207.39 213.90 218.84 220.85 220.86 223.00 225.42 225.65 221.55 224.32 234.90
  130    3 223.99 226.21 224.15 226.35 229.50 232.56 234.32 233.83 229.95 224.21 229.67 244.43
  130    4 237.08 237.84 234.13 233.66 235.92 240.28 241.00 237.63 231.64 227.79 233.56 247.96
  130    5 249.03 248.09 244.03 241.47 242.41 247.02 247.39 243.25 237.50 234.85 238.33 250.25
  130    6 261.46 258.87 254.48 250.53 250.08 253.84 253.93 249.89 246.09 242.83 242.68 251.86
  130    7 269.61 265.91 261.63 257.42 256.26 258.49 258.67 255.78 253.05 248.05 245.00 251.48
  130    8 274.26 270.19 266.10 262.10 260.52 260.34 260.04 259.50 257.73 250.52 244.88 248.71
  130    9 274.54 270.94 267.27 263.37 261.64 258.86 259.34 259.81 258.16 249.45 242.38 244.12
  130   10 270.19 267.58 264.32 260.11 257.82 253.66 253.85 255.71 254.19 245.81 238.91 238.59
  130   11 262.91 261.14 258.26 253.49 250.82 246.90 246.76 248.56 248.09 241.32 234.93 233.27
  130   12 255.73 254.35 251.59 246.53 243.91 241.00 240.67 241.28 241.86 236.59 230.87 227.76
  130   13 250.02 248.86 246.10 241.31 238.90 236.71 235.78 235.97 236.32 231.94 227.03 221.93
  130   14 245.60 244.64 241.91 237.62 235.44 233.37 232.51 232.25 231.65 227.85 223.65 216.08
  130   15 242.24 241.18 238.42 234.46 232.44 230.66 229.63 229.51 228.06 224.75 220.83 210.63
  130   16 240.42 238.39 235.20 231.08 229.23 227.63 226.99 226.75 224.87 222.47 218.37 205.88
  130   17 238.55 235.86 231.86 227.35 225.62 224.15 223.84 223.67 221.86 220.78 216.41 202.16
  130   18 236.93 233.59 228.25 223.10 221.62 220.27 220.24 219.88 218.88 219.45 215.21 199.47
  130   19 235.49 231.46 224.23 218.08 217.01 215.95 216.09 215.27 215.73 218.39 214.61 198.00
  130   20 234.00 229.37 220.16 211.43 210.59 210.30 210.47 209.05 212.19 217.67 214.50 197.57
  130   21 232.35 227.23 216.10 203.16 200.93 200.73 200.69 200.71 207.63 217.18 214.65 197.97
  130   22 230.35 225.13 212.93 197.49 192.93 189.45 188.69 194.02 204.05 216.95 214.85 198.89
  130   23 228.30 223.30 211.52 196.74 192.11 187.98 187.91 194.61 204.45 217.32 214.99 199.68
  130   24 226.40 221.89 212.03 200.41 197.10 194.78 194.63 199.50 207.45 217.92 214.74 200.11
  130   25 223.04 218.95 212.15 205.62 203.88 203.41 203.51 205.53 211.10 217.68 213.49 200.13
  130   26 218.01 214.06 212.22 213.00 212.74 213.32 213.57 212.68 213.63 214.53 210.21 200.05
  130   27 214.89 212.73 216.34 222.86 223.44 224.19 224.32 222.04 218.44 212.28 207.80 200.79
  130   28 215.77 217.80 224.88 233.65 234.97 235.68 235.49 232.48 225.84 215.51 210.81 204.96
  130   29 219.65 226.16 235.17 244.34 246.25 246.96 246.55 242.99 234.26 222.71 217.76 211.81
  130   30 225.66 236.15 245.41 254.67 256.77 257.33 257.24 253.32 243.08 231.72 226.11 219.81
  130   31 232.65 246.19 255.02 264.22 266.47 266.63 266.62 263.04 251.89 241.09 234.86 228.15
  130   32 239.54 255.15 263.46 272.56 274.82 274.77 274.73 271.73 260.09 249.49 242.62 235.66
  130   33 245.74 262.64 270.16 279.28 281.56 281.52 281.54 278.72 266.56 256.45 248.83 241.68
  130   34 250.72 268.05 275.29 284.76 286.54 286.83 286.29 282.87 271.58 261.76 253.62 245.68
  130   35 253.94 271.54 279.27 288.75 289.81 290.35 290.18 285.94 275.62 265.39 256.78 247.66
  130   36 255.84 273.52 282.22 291.69 292.43 293.33 293.42 288.46 278.79 267.63 258.05 247.45
  130   37 256.68 274.12 284.33 293.82 294.27 295.38 295.62 291.17 281.84 269.23 257.37 245.45
  130   38 256.00 274.93 285.75 295.58 296.29 297.52 297.63 293.01 283.68 269.84 255.91 245.11
  130   39 253.55 275.19 286.47 296.57 297.33 298.55 298.59 294.01 284.37 270.24 255.14 243.59
 75 10102 645
  130    1 182.39 186.36 193.37 202.76 205.83 204.64 202.71 202.32 208.21 210.38 208.80 210.03
  130    2 202.78 207.67 213.68 218.42 220.79 220.90 223.13 225.46 225.42 221.59 224.52 235.17
  130    3 224.06 226.44 223.96 225.99 229.41 232.65 234.59 233.60 229.87 224.22 229.86 244.62
  130    4 237.18 238.03 234.01 233.40 235.84 240.34 241.23 237.39 231.62 227.78 233.74 248.00
  130    5 249.14 248.23 243.98 241.28 242.32 247.04 247.59 243.10 237.45 234.82 238.45 250.26
  130    6 261.57 258.99 254.47 250.39 249.98 253.85 254.08 249.80 246.02 242.77 242.74 251.90
  130    7 269.72 266.02 261.64 257.30 256.14 258.52 258.76 255.75 252.98 247.96 245.04 251.54
  130    8 274.36 270.29 266.10 262.00 260.39 260.38 260.08 259.52 257.67 250.42 244.92 248.76
  130    9 274.63 271.04 267.26 263.29 261.51 258.88 259.36 259.84 258.12 249.35 242.41 244.18
  130   10 270.29 267.67 264.32 260.04 257.72 253.66 253.88 255.75 254.15 245.72 238.93 238.67
  130   11 263.01 261.20 258.26 253.44 250.77 246.90 246.80 248.57 248.07 241.26 234.94 233.34
  130   12 255.82 254.38 251.61 246.49 243.89 241.01 240.72 241.26 241.85 236.55 230.87 227.82
  130   13 250.09 248.88 246.11 241.28 238.90 236.73 235.82 235.94 236.33 231.92 227.01 221.99
  130   14 245.65 244.65 241.91 237.60 235.43 233.39 232.54 232.22 231.66 227.83 223.63 216.14
  130   15 242.27 241.19 238.41 234.45 232.42 230.67 229.63 229.49 228.07 224.74 220.80 210.67
  130   16 240.45 238.39 235.19 231.09 229.20 227.64 226.98 226.75 224.88 222.46 218.34 205.92
  130   17 238.58 235.87 231.85 227.36 225.59 224.15 223.82 223.69 221.87 220.78 216.39 202.19
  130   18 236.96 233.59 228.26 223.11 221.59 220.28 220.22 219.89 218.89 219.46 215.19 199.49
  130   19 235.51 231.47 224.24 218.08 216.99 215.95 216.09 215.28 215.74 218.40 214.59 198.01
  130   20 234.02 229.37 220.19 211.42 210.60 210.28 210.48 209.04 212.20 217.68 214.49 197.58
  130   21 232.36 227.23 216.13 203.15 200.94 200.70 200.71 200.69 207.63 217.18 214.63 197.97
  130   22 230.36 225.13 212.95 197.49 192.94 189.43 188.69 194.01 204.06 216.95 214.83 198.89
  130   23 228.31 223.29 211.53 196.75 192.12 187.99 187.91 194.60 204.45 217.33 214.98 199.68
  130   24 226.40 221.88 212.04 200.42 197.11 194.80 194.64 199.50 207.46 217.93 214.73 200.11
  130   25 223.03 218.94 212.15 205.62 203.88 203.43 203.51 205.53 211.10 217.68 213.48 200.13
  130   26 218.01 214.06 212.21 212.99 212.74 213.33 213.57 212.68 213.63 214.54 210.20 200.05
  130   27 214.89 212.73 216.32 222.85 223.44 224.20 224.32 222.04 218.44 212.28 207.79 200.79
  130   28 215.77 217.79 224.86 233.64 234.97 235.69 235.49 232.48 225.83 215.50 210.80 204.96
  130   29 219.65 226.15 235.16 244.33 246.25 246.97 246.53 242.99 234.25 222.69 217.75 211.81
  130   30 225.65 236.14 245.40 254.66 256.78 257.34 257.22 253.32 243.07 231.70 226.09 219.80
  130   31 232.64 246.18 255.00 264.21 266.49 266.64 266.59 263.04 251.88 241.07 234.84 228.14
  130   32 239.52 255.14 263.45 272.56 274.83 274.78 274.71 271.73 260.09 249.47 242.61 235.65
  130   33 245.73 262.64 270.16 279.28 281.56 281.52 281.53 278.73 266.55 256.44 248.83 241.68
  130   34 250.71 268.05 275.29 284.77 286.55 286.83 286.29 282.87 271.59 261.76 253.62 245.67
  130   35 253.93 271.54 279.26 288.75 289.82 290.35 290.17 285.94 275.63 265.38 256.78 247.65
  130   36 255.83 273.52 282.22 291.70 292.44 293.33 293.42 288.46 278.79 267.63 258.05 247.44
  130   37 256.67 274.11 284.33 293.83 294.28 295.39 295.62 291.18 281.84 269.23 257.38 245.45
  130   38 255.98 274.93 285.75 295.60 296.28 297.53 297.65 293.03 283.69 269.83 255.91 245.08
  130   39 253.55 275.19 286.46 296.58 297.34 298.55 298.62 294.06 284.42 270.24 255.14 243.55
 76 10102 700
  130    1 182.53 186.57 193.25 202.49 205.76 204.63 202.58 202.56 207.91 210.46 208.92 210.10
  130    2 202.91 207.89 213.45 218.04 220.72 220.91 223.19 225.49 225.18 221.63 224.68 235.46
  130    3 224.16 226.63 223.75 225.64 229.33 232.71 234.82 233.36 229.78 224.22 230.02 244.85
  130    4 237.31 238.19 233.88 233.13 235.76 240.37 241.43 237.15 231.60 227.77 233.90 248.10
  130    5 249.27 248.35 243.92 241.08 242.24 247.05 247.76 242.94 237.39 234.79 238.56 250.31
  130    6 261.71 259.08 254.45 250.23 249.88 253.86 254.21 249.71 245.94 242.70 242.81 251.97
  130    7 269.86 266.10 261.63 257.16 256.01 258.54 258.85 255.71 252.90 247.87 245.08 251.61
  130    8 274.49 270.37 266.09 261.89 260.25 260.40 260.11 259.53 257.61 250.32 244.97 248.82
  130    9 274.76 271.13 267.25 263.20 261.38 258.90 259.37 259.87 258.07 249.26 242.46 244.24
  130   10 270.42 267.75 264.30 259.97 257.61 253.67 253.90 255.79 254.11 245.63 238.96 238.74
  130   11 263.14 261.26 258.26 253.38 250.70 246.90 246.84 248.59 248.03 241.19 234.96 233.40
  130   12 255.93 254.41 251.61 246.44 243.86 241.01 240.77 241.25 241.83 236.51 230.89 227.88
  130   13 250.18 248.89 246.12 241.24 238.89 236.74 235.86 235.92 236.33 231.89 227.01 222.05
  130   14 245.72 244.66 241.91 237.58 235.43 233.41 232.56 232.20 231.67 227.81 223.62 216.19
  130   15 242.32 241.20 238.40 234.43 232.41 230.68 229.63 229.48 228.08 224.71 220.78 210.71
  130   16 240.49 238.40 235.17 231.08 229.17 227.65 226.96 226.75 224.89 222.44 218.32 205.95
  130   17 238.61 235.88 231.84 227.37 225.55 224.16 223.79 223.70 221.87 220.77 216.37 202.22
  130   18 236.98 233.60 228.25 223.13 221.55 220.28 220.20 219.91 218.89 219.45 215.18 199.51
  130   19 235.54 231.47 224.25 218.08 216.97 215.95 216.08 215.29 215.74 218.39 214.57 198.03
  130   20 234.05 229.37 220.21 211.41 210.60 210.25 210.48 209.03 212.20 217.68 214.48 197.59
  130   21 232.38 227.23 216.15 203.14 200.95 200.66 200.72 200.68 207.64 217.18 214.62 197.98
  130   22 230.38 225.13 212.97 197.49 192.94 189.42 188.70 193.99 204.07 216.95 214.82 198.89
  130   23 228.32 223.28 211.55 196.76 192.12 188.01 187.91 194.60 204.46 217.33 214.97 199.68
  130   24 226.41 221.87 212.04 200.42 197.10 194.81 194.63 199.49 207.47 217.93 214.73 200.12
  130   25 223.04 218.93 212.14 205.63 203.86 203.44 203.50 205.53 211.11 217.68 213.47 200.14
  130   26 218.01 214.05 212.20 212.99 212.73 213.35 213.56 212.68 213.63 214.54 210.19 200.05
  130   27 214.89 212.73 216.31 222.84 223.42 224.21 224.31 222.03 218.44 212.27 207.78 200.79
  130   28 215.77 217.79 224.85 233.63 234.95 235.69 235.48 232.48 225.82 215.50 210.79 204.96
  130   29 219.65 226.14 235.14 244.32 246.24 246.99 246.52 242.98 234.24 222.68 217.73 211.80
  130   30 225.64 236.13 245.38 254.66 256.77 257.36 257.21 253.32 243.07 231.68 226.08 219.80
  130   31 232.63 246.17 254.99 264.21 266.47 266.67 266.58 263.04 251.87 241.05 234.83 228.13
  130   32 239.51 255.14 263.43 272.56 274.82 274.80 274.70 271.73 260.08 249.46 242.60 235.64
  130   33 245.73 262.64 270.14 279.28 281.56 281.54 281.52 278.73 266.55 256.43 248.82 241.67
  130   34 250.71 268.05 275.28 284.78 286.55 286.85 286.27 282.87 271.59 261.75 253.62 245.66
  130   35 253.92 271.53 279.26 288.76 289.82 290.35 290.17 285.94 275.63 265.38 256.78 247.65
  130   36 255.83 273.51 282.22 291.70 292.43 293.31 293.42 288.47 278.80 267.63 258.05 247.44
  130   37 256.66 274.10 284.33 293.83 294.26 295.37 295.62 291.20 281.84 269.23 257.38 245.45
  130   38 255.96 274.93 285.75 295.61 296.28 297.52 297.66 293.04 283.70 269.84 255.90 245.06
  130   39 253.55 275.19 286.43 296.61 297.37 298.55 298.64 294.11 284.45 270.26 255.13 243.51
 77 10102 715
  130    1 182.70 186.73 193.14 202.30 205.71 204.61 202.44 202.80 207.64 210.57 209.00 210.18
  130    2 203.07 208.06 213.23 217.75 220.67 220.90 223.22 225.53 224.96 221.67 224.77 235.79
  130    3 224.30 226.77 223.55 225.34 229.26 232.76 235.01 233.14 229.70 224.23 230.13 245.12
  130    4 237.47 238.32 233.74 232.88 235.70 240.39 241.59 236.92 231.58 227.77 234.04 248.25
  130    5 249.43 248.44 243.84 240.89 242.17 247.05 247.92 242.79 237.34 234.77 238.67 250.40
  130    6 261.88 259.15 254.41 250.06 249.79 253.86 254.34 249.61 245.86 242.66 242.88 252.06
  130    7 270.03 266.17 261.61 257.01 255.91 258.56 258.93 255.66 252.82 247.80 245.13 251.69
  130    8 274.67 270.45 266.07 261.77 260.13 260.43 260.14 259.53 257.53 250.24 245.03 248.88
  130    9 274.92 271.21 267.22 263.10 261.25 258.92 259.39 259.91 258.01 249.17 242.51 244.29
  130   10 270.57 267.82 264.27 259.89 257.51 253.67 253.92 255.83 254.06 245.55 239.01 238.80
  130   11 263.29 261.32 258.24 253.31 250.65 246.90 246.87 248.62 247.99 241.12 234.99 233.45
  130   12 256.06 254.44 251.60 246.38 243.85 241.01 240.81 241.26 241.81 236.46 230.91 227.93
  130   13 250.28 248.91 246.11 241.20 238.89 236.75 235.91 235.91 236.33 231.86 227.03 222.10
  130   14 245.79 244.67 241.91 237.54 235.43 233.42 232.59 232.19 231.69 227.78 223.61 216.23
  130   15 242.38 241.20 238.38 234.41 232.40 230.69 229.63 229.47 228.10 224.68 220.77 210.75
  130   16 240.53 238.41 235.15 231.08 229.15 227.65 226.94 226.76 224.90 222.42 218.30 205.98
  130   17 238.64 235.89 231.82 227.38 225.52 224.16 223.77 223.73 221.88 220.75 216.35 202.25
  130   18 237.01 233.61 228.24 223.14 221.52 220.28 220.18 219.94 218.90 219.44 215.16 199.54
  130   19 235.56 231.48 224.26 218.09 216.95 215.94 216.07 215.31 215.75 218.38 214.56 198.04
  130   20 234.07 229.38 220.22 211.40 210.60 210.23 210.49 209.04 212.21 217.67 214.47 197.60
  130   21 232.41 227.23 216.17 203.12 200.97 200.62 200.73 200.67 207.65 217.17 214.61 197.98
  130   22 230.40 225.13 212.98 197.48 192.95 189.39 188.70 193.99 204.07 216.95 214.81 198.90
  130   23 228.33 223.28 211.56 196.76 192.12 188.00 187.91 194.59 204.47 217.33 214.96 199.69
  130   24 226.41 221.86 212.05 200.43 197.10 194.82 194.63 199.49 207.47 217.93 214.72 200.13
  130   25 223.04 218.92 212.14 205.63 203.86 203.45 203.50 205.53 211.11 217.69 213.47 200.14
  130   26 218.01 214.05 212.18 212.98 212.72 213.35 213.56 212.68 213.64 214.53 210.19 200.06
  130   27 214.89 212.73 216.29 222.83 223.40 224.21 224.30 222.03 218.44 212.27 207.77 200.79
  130   28 215.78 217.79 224.83 233.62 234.93 235.70 235.47 232.47 225.82 215.49 210.79 204.96
  130   29 219.64 226.13 235.12 244.32 246.22 246.98 246.51 242.98 234.23 222.67 217.72 211.80
  130   30 225.64 236.12 245.36 254.67 256.75 257.35 257.19 253.31 243.05 231.67 226.07 219.79
  130   31 232.62 246.15 254.97 264.22 266.45 266.64 266.55 263.03 251.85 241.04 234.82 228.12
  130   32 239.50 255.13 263.42 272.57 274.80 274.79 274.68 271.73 260.07 249.45 242.59 235.63
  130   33 245.72 262.63 270.13 279.29 281.54 281.53 281.50 278.72 266.54 256.42 248.81 241.66
  130   34 250.70 268.05 275.27 284.79 286.53 286.83 286.26 282.87 271.58 261.75 253.62 245.65
  130   35 253.92 271.53 279.26 288.77 289.81 290.33 290.16 285.94 275.63 265.38 256.79 247.64
