  130   39 251.45 273.47 285.75 296.30 297.50 298.45 298.48 293.82 287.39 270.87 257.42 243.52
 81 10102 815
  130    1 180.46 184.55 191.45 200.13 204.14 202.62 201.96 201.75 204.14 210.07 206.42 209.58
  130    2 202.36 206.24 210.64 214.80 218.26 219.03 223.38 224.22 223.57 219.92 221.27 235.47
  130    3 224.71 226.31 221.83 223.03 228.06 232.69 235.88 232.49 229.77 223.99 228.48 246.20
  130    4 237.74 237.95 232.68 231.13 234.85 240.35 242.09 236.46 231.78 227.82 233.17 249.34
  130    5 250.12 248.49 243.37 239.84 241.67 246.95 248.33 242.28 237.38 234.71 238.47 251.17
  130    6 262.46 259.58 254.22 249.39 249.34 253.83 254.84 249.03 245.73 242.21 242.87 252.68
  130    7 270.65 266.93 261.49 256.61 255.39 258.51 259.39 255.30 252.78 247.33 245.29 251.88
  130    8 275.41 271.43 265.95 261.55 259.57 260.61 260.37 259.34 258.01 249.86 245.38 248.82
  130    9 275.66 272.13 267.01 262.96 260.66 259.12 259.51 259.76 259.04 248.95 242.97 244.24
  130   10 271.31 268.53 264.08 259.87 257.15 253.88 253.92 255.81 254.92 245.41 239.51 238.83
  130   11 264.06 261.81 258.19 253.56 250.63 246.99 247.01 248.91 248.24 240.90 235.53 233.50
  130   12 256.77 254.86 251.72 246.83 244.04 241.03 241.11 241.76 241.52 236.16 231.40 227.94
  130   13 250.84 249.35 246.30 241.66 239.11 236.76 236.20 236.38 236.15 231.57 227.36 222.09
  130   14 246.19 245.14 242.05 237.89 235.59 233.47 232.75 232.39 232.05 227.57 223.85 216.22
  130   15 242.66 241.71 238.49 234.66 232.51 230.78 229.66 229.42 228.83 224.61 221.15 210.88
  130   16 240.73 238.96 235.24 231.34 229.21 227.69 227.01 226.63 225.64 222.41 218.84 206.26
  130   17 238.78 236.51 231.93 227.73 225.53 224.16 223.92 223.68 222.38 220.74 216.98 202.54
  130   18 237.11 234.33 228.41 223.57 221.48 220.27 220.33 220.02 219.02 219.40 215.87 199.85
  130   19 235.64 232.29 224.51 218.48 216.88 215.96 216.11 215.48 215.41 218.30 215.32 198.38
  130   20 234.13 230.29 220.63 211.81 210.51 210.14 210.41 209.23 211.07 217.56 215.23 197.89
  130   21 232.45 228.20 216.82 203.87 200.97 200.39 200.63 200.96 205.58 217.03 215.36 198.24
  130   22 230.42 226.02 213.81 198.53 193.23 189.29 188.77 194.34 201.55 216.81 215.51 199.14
  130   23 228.32 224.01 212.38 197.80 192.41 187.97 188.12 194.96 202.18 217.22 215.67 199.91
  130   24 226.37 222.34 212.67 201.27 197.14 194.75 194.88 199.79 205.72 217.84 215.49 200.32
  130   25 222.99 219.08 212.61 206.03 203.86 203.50 203.74 205.70 209.74 217.66 214.16 200.31
  130   26 217.97 213.95 212.32 213.40 212.90 213.57 213.68 212.73 213.28 214.58 210.66 200.13
  130   27 214.87 212.46 215.98 222.90 223.77 224.59 224.32 221.97 219.41 212.34 208.10 200.87
  130   28 215.77 217.37 224.34 233.25 235.18 235.98 235.59 232.39 227.78 215.54 211.13 205.03
  130   29 219.65 225.69 234.64 243.75 246.29 247.12 246.53 242.84 236.85 222.74 218.20 211.84
  130   30 225.59 235.68 244.93 254.04 256.78 257.51 257.15 253.09 245.96 231.82 226.74 219.75
  130   31 232.56 245.72 254.54 263.60 266.46 266.86 266.58 262.77 254.95 241.20 235.70 228.06
  130   32 239.45 254.80 262.94 272.09 274.79 274.99 274.69 271.43 263.20 249.71 243.57 235.59
  130   33 245.66 262.54 269.66 278.82 281.54 281.66 281.48 278.41 269.56 256.74 249.97 241.59
  130   34 250.63 267.96 274.81 284.39 286.50 286.78 286.23 282.53 274.40 262.07 254.75 245.62
  130   35 253.72 271.31 278.83 288.38 289.75 290.38 290.16 285.66 278.29 265.80 257.97 247.61
  130   36 255.57 273.02 281.77 291.19 292.35 293.16 293.27 288.09 281.42 268.23 259.52 247.48
  130   37 256.30 273.50 283.84 293.34 294.37 295.22 295.43 290.77 284.43 269.90 259.26 245.34
  130   38 254.76 273.74 285.12 295.25 296.46 297.38 297.51 292.77 286.45 270.52 258.04 244.77
  130   39 251.45 273.43 285.74 296.31 297.53 298.46 298.54 293.88 287.44 270.90 257.42 243.48
 82 10102 830
  130    1 180.89 184.63 191.23 200.14 204.10 202.41 201.68 201.71 204.28 210.10 206.16 209.63
  130    2 202.78 206.28 210.37 214.74 218.14 218.90 223.30 224.16 223.64 219.98 221.07 235.65
  130    3 225.11 226.28 221.56 222.93 227.95 232.74 236.04 232.45 229.78 224.10 228.40 246.39
  130    4 238.11 237.88 232.46 231.03 234.74 240.42 242.19 236.38 231.81 227.94 233.08 249.76
  130    5 250.42 248.40 243.23 239.72 241.57 246.99 248.36 242.17 237.33 234.78 238.39 251.57
  130    6 262.76 259.48 254.16 249.26 249.24 253.86 254.84 248.92 245.61 242.20 242.84 252.95
  130    7 270.97 266.87 261.49 256.49 255.29 258.56 259.40 255.23 252.62 247.30 245.30 251.95
  130    8 275.71 271.44 265.99 261.48 259.45 260.68 260.40 259.35 257.83 249.84 245.42 248.78
  130    9 275.94 272.22 267.05 262.90 260.53 259.20 259.56 259.82 258.91 248.95 243.04 244.19
  130   10 271.55 268.66 264.10 259.81 257.02 253.95 253.98 255.86 254.86 245.41 239.57 238.81
  130   11 264.29 261.91 258.20 253.50 250.54 247.03 247.06 248.93 248.19 240.90 235.59 233.49
  130   12 256.97 254.90 251.73 246.77 244.01 241.05 241.19 241.77 241.45 236.15 231.47 227.93
  130   13 251.01 249.36 246.32 241.62 239.12 236.78 236.28 236.42 236.05 231.54 227.43 222.08
  130   14 246.32 245.14 242.08 237.87 235.61 233.48 232.83 232.44 231.96 227.53 223.90 216.22
  130   15 242.77 241.72 238.50 234.65 232.52 230.79 229.70 229.46 228.78 224.56 221.16 210.88
  130   16 240.80 238.98 235.23 231.33 229.20 227.70 227.02 226.66 225.65 222.36 218.85 206.27
  130   17 238.83 236.54 231.91 227.73 225.51 224.16 223.91 223.70 222.41 220.71 216.98 202.55
  130   18 237.16 234.35 228.39 223.57 221.45 220.26 220.34 220.04 219.04 219.38 215.86 199.86
  130   19 235.68 232.32 224.51 218.50 216.86 215.95 216.13 215.50 215.42 218.29 215.32 198.39
  130   20 234.17 230.31 220.63 211.81 210.51 210.12 210.44 209.25 211.06 217.55 215.23 197.90
  130   21 232.49 228.20 216.82 203.87 200.98 200.35 200.65 200.98 205.57 217.02 215.37 198.25
  130   22 230.45 226.02 213.83 198.52 193.24 189.27 188.78 194.35 201.54 216.79 215.50 199.15
  130   23 228.35 224.01 212.39 197.80 192.43 187.97 188.12 194.97 202.18 217.21 215.65 199.92
  130   24 226.39 222.33 212.68 201.26 197.15 194.75 194.87 199.79 205.73 217.83 215.48 200.33
  130   25 223.00 219.07 212.62 206.03 203.85 203.50 203.73 205.70 209.74 217.65 214.16 200.33
  130   26 217.98 213.95 212.32 213.41 212.89 213.58 213.68 212.73 213.29 214.58 210.66 200.14
  130   27 214.88 212.46 215.97 222.90 223.75 224.60 224.32 221.97 219.41 212.33 208.09 200.88
  130   28 215.78 217.37 224.32 233.25 235.17 235.99 235.59 232.39 227.78 215.53 211.12 205.04
  130   29 219.65 225.69 234.63 243.74 246.28 247.12 246.52 242.84 236.85 222.72 218.19 211.84
  130   30 225.59 235.67 244.91 254.03 256.77 257.50 257.14 253.09 245.96 231.80 226.73 219.75
  130   31 232.56 245.72 254.52 263.59 266.47 266.85 266.56 262.77 254.94 241.19 235.69 228.06
  130   32 239.44 254.80 262.93 272.08 274.79 274.98 274.67 271.43 263.20 249.69 243.56 235.59
  130   33 245.65 262.54 269.65 278.82 281.54 281.65 281.47 278.41 269.56 256.73 249.96 241.58
  130   34 250.63 267.96 274.80 284.39 286.50 286.76 286.22 282.53 274.40 262.06 254.75 245.62
  130   35 253.72 271.31 278.83 288.38 289.75 290.36 290.15 285.65 278.29 265.79 257.97 247.61
  130   36 255.57 273.02 281.77 291.19 292.34 293.15 293.28 288.09 281.43 268.23 259.52 247.48
  130   37 256.28 273.49 283.85 293.34 294.36 295.22 295.46 290.79 284.44 269.90 259.26 245.35
  130   38 254.73 273.73 285.12 295.24 296.46 297.38 297.56 292.83 286.48 270.52 258.04 244.76
  130   39 251.45 273.43 285.73 296.30 297.54 298.46 298.60 293.94 287.50 270.90 257.41 243.44
 83 10102 845
  130    1 181.34 184.59 191.04 200.22 204.11 202.31 201.32 201.69 204.56 210.10 205.88 209.69
  130    2 203.22 206.24 210.18 214.78 218.09 218.88 223.07 224.09 223.86 219.98 220.87 235.83
  130    3 225.51 226.22 221.36 222.90 227.90 232.85 236.04 232.38 229.92 224.18 228.30 246.61
  130    4 238.47 237.81 232.26 230.97 234.68 240.53 242.19 236.29 231.94 228.05 232.96 250.22
  130    5 250.71 248.30 243.08 239.62 241.50 247.06 248.33 242.04 237.35 234.85 238.29 252.00
  130    6 263.05 259.38 254.08 249.14 249.18 253.91 254.81 248.80 245.54 242.20 242.79 253.21
  130    7 271.28 266.79 261.46 256.38 255.23 258.61 259.39 255.15 252.48 247.28 245.29 252.01
  130    8 276.01 271.43 266.01 261.39 259.38 260.76 260.42 259.35 257.66 249.83 245.46 248.74
  130    9 276.21 272.28 267.07 262.84 260.43 259.28 259.61 259.88 258.78 248.95 243.10 244.13
  130   10 271.79 268.77 264.10 259.76 256.91 254.01 254.04 255.92 254.78 245.43 239.62 238.77
  130   11 264.50 262.02 258.18 253.43 250.45 247.06 247.12 248.95 248.16 240.92 235.65 233.46
  130   12 257.16 254.96 251.72 246.71 243.98 241.06 241.25 241.78 241.40 236.15 231.55 227.90
  130   13 251.17 249.37 246.33 241.58 239.13 236.78 236.36 236.45 235.97 231.52 227.50 222.07
  130   14 246.46 245.14 242.08 237.85 235.64 233.48 232.90 232.49 231.88 227.49 223.95 216.21
  130   15 242.87 241.73 238.49 234.63 232.54 230.79 229.74 229.50 228.74 224.51 221.19 210.87
  130   16 240.87 239.00 235.21 231.31 229.21 227.70 227.02 226.69 225.65 222.31 218.85 206.26
  130   17 238.88 236.57 231.88 227.72 225.50 224.15 223.90 223.72 222.43 220.67 216.97 202.55
  130   18 237.20 234.38 228.37 223.58 221.43 220.25 220.34 220.07 219.07 219.35 215.86 199.87
  130   19 235.71 232.34 224.49 218.51 216.84 215.94 216.15 215.53 215.43 218.27 215.32 198.41
  130   20 234.20 230.32 220.62 211.81 210.51 210.10 210.47 209.27 211.06 217.53 215.23 197.92
  130   21 232.52 228.22 216.82 203.86 201.00 200.30 200.68 201.00 205.56 217.01 215.37 198.26
  130   22 230.48 226.03 213.83 198.51 193.26 189.24 188.78 194.37 201.53 216.78 215.50 199.16
  130   23 228.38 224.01 212.40 197.79 192.44 187.96 188.11 194.98 202.18 217.19 215.65 199.93
  130   24 226.41 222.33 212.70 201.25 197.16 194.74 194.87 199.80 205.73 217.82 215.47 200.34
  130   25 223.02 219.06 212.63 206.03 203.85 203.50 203.73 205.70 209.74 217.64 214.15 200.34
  130   26 218.00 213.94 212.31 213.40 212.88 213.58 213.68 212.73 213.29 214.57 210.65 200.16
  130   27 214.89 212.47 215.96 222.89 223.74 224.60 224.33 221.98 219.41 212.32 208.09 200.89
  130   28 215.79 217.37 224.30 233.24 235.16 235.99 235.59 232.39 227.78 215.52 211.12 205.05
  130   29 219.65 225.68 234.61 243.73 246.25 247.12 246.52 242.84 236.84 222.70 218.18 211.84
  130   30 225.58 235.66 244.90 254.02 256.74 257.49 257.14 253.09 245.96 231.79 226.71 219.75
  130   31 232.55 245.71 254.51 263.58 266.43 266.85 266.57 262.77 254.93 241.17 235.68 228.06
  130   32 239.43 254.79 262.92 272.08 274.76 274.98 274.67 271.43 263.19 249.68 243.56 235.58
  130   33 245.65 262.53 269.64 278.81 281.52 281.65 281.47 278.41 269.55 256.72 249.96 241.58
  130   34 250.62 267.96 274.79 284.39 286.48 286.76 286.22 282.53 274.40 262.06 254.74 245.61
  130   35 253.71 271.31 278.82 288.37 289.74 290.36 290.15 285.65 278.29 265.79 257.97 247.61
  130   36 255.56 273.02 281.77 291.18 292.34 293.15 293.29 288.10 281.44 268.23 259.52 247.48
  130   37 256.27 273.48 283.84 293.34 294.39 295.22 295.50 290.81 284.45 269.90 259.26 245.35
  130   38 254.71 273.72 285.11 295.25 296.49 297.39 297.62 292.88 286.51 270.52 258.04 244.74
  130   39 251.44 273.45 285.73 296.30 297.57 298.48 298.67 294.00 287.54 270.90 257.41 243.41
 84 10102 900
  130    1 181.78 184.45 190.87 200.33 204.15 202.31 200.89 201.69 204.95 210.05 205.62 209.75
  130    2 203.63 206.12 210.02 214.85 218.11 218.98 222.69 224.00 224.19 219.92 220.69 236.03
  130    3 225.85 226.14 221.19 222.89 227.89 233.03 235.90 232.27 230.14 224.21 228.20 246.88
  130    4 238.76 237.75 232.07 230.93 234.65 240.67 242.10 236.16 232.13 228.13 232.85 250.74
  130    5 250.94 248.23 242.92 239.54 241.46 247.16 248.25 241.90 237.42 234.91 238.17 252.42
  130    6 263.28 259.28 253.97 249.01 249.14 253.98 254.75 248.67 245.50 242.21 242.73 253.44
  130    7 271.53 266.71 261.40 256.26 255.19 258.66 259.35 255.05 252.38 247.27 245.28 252.07
  130    8 276.26 271.40 265.99 261.30 259.32 260.83 260.43 259.32 257.51 249.83 245.49 248.71
  130    9 276.43 272.33 267.06 262.78 260.35 259.35 259.66 259.91 258.65 248.98 243.17 244.06
  130   10 271.97 268.88 264.06 259.70 256.81 254.05 254.08 255.95 254.72 245.46 239.69 238.72
  130   11 264.65 262.13 258.11 253.37 250.37 247.07 247.15 248.94 248.13 240.95 235.71 233.41
  130   12 257.30 255.03 251.66 246.66 243.94 241.05 241.29 241.76 241.36 236.16 231.63 227.86
  130   13 251.29 249.39 246.30 241.54 239.14 236.77 236.42 236.45 235.89 231.52 227.59 222.04
  130   14 246.56 245.15 242.07 237.82 235.66 233.47 232.96 232.51 231.80 227.45 224.02 216.18
  130   15 242.94 241.74 238.47 234.62 232.56 230.79 229.76 229.53 228.69 224.46 221.22 210.85
  130   16 240.92 239.02 235.17 231.29 229.20 227.70 227.01 226.70 225.65 222.27 218.87 206.25
  130   17 238.92 236.60 231.84 227.70 225.48 224.15 223.88 223.73 222.46 220.63 216.97 202.55
  130   18 237.22 234.41 228.33 223.57 221.40 220.24 220.33 220.09 219.10 219.32 215.85 199.87
  130   19 235.73 232.37 224.47 218.51 216.82 215.93 216.16 215.55 215.44 218.25 215.32 198.41
  130   20 234.22 230.34 220.61 211.82 210.51 210.07 210.49 209.29 211.06 217.52 215.24 197.93
  130   21 232.54 228.23 216.81 203.85 201.02 200.26 200.70 201.02 205.55 217.00 215.37 198.27
  130   22 230.51 226.04 213.83 198.51 193.28 189.21 188.79 194.38 201.52 216.77 215.50 199.16
  130   23 228.40 224.01 212.41 197.79 192.46 187.96 188.11 194.99 202.18 217.18 215.64 199.94
  130   24 226.43 222.32 212.70 201.25 197.17 194.75 194.87 199.80 205.73 217.81 215.46 200.35
  130   25 223.04 219.06 212.63 206.03 203.85 203.50 203.73 205.70 209.74 217.63 214.14 200.35
  130   26 218.02 213.94 212.31 213.41 212.87 213.59 213.68 212.74 213.29 214.56 210.65 200.17
  130   27 214.90 212.47 215.94 222.89 223.73 224.62 224.33 221.98 219.41 212.31 208.09 200.90
  130   28 215.80 217.37 224.29 233.23 235.15 236.00 235.58 232.39 227.77 215.50 211.11 205.05
  130   29 219.66 225.67 234.59 243.72 246.25 247.12 246.52 242.83 236.84 222.69 218.17 211.85
  130   30 225.58 235.65 244.88 254.01 256.74 257.50 257.13 253.08 245.95 231.77 226.70 219.75
  130   31 232.54 245.70 254.49 263.57 266.44 266.85 266.56 262.77 254.92 241.15 235.67 228.05
  130   32 239.42 254.78 262.90 272.07 274.77 274.98 274.67 271.43 263.18 249.66 243.55 235.57
  130   33 245.64 262.53 269.63 278.80 281.53 281.65 281.46 278.41 269.55 256.71 249.95 241.57
  130   34 250.62 267.96 274.79 284.39 286.49 286.75 286.21 282.53 274.40 262.05 254.74 245.61
  130   35 253.71 271.31 278.82 288.37 289.74 290.35 290.14 285.65 278.29 265.77 257.97 247.61
  130   36 255.55 273.02 281.76 291.18 292.34 293.14 293.31 288.11 281.45 268.23 259.51 247.48
  130   37 256.25 273.48 283.84 293.34 294.39 295.23 295.53 290.84 284.48 269.90 259.26 245.36
  130   38 254.67 273.71 285.10 295.24 296.50 297.39 297.67 292.94 286.55 270.51 258.03 244.72
  130   39 251.44 273.44 285.73 296.29 297.58 298.48 298.75 294.06 287.58 270.90 257.40 243.37
 85 10102 915
  130    1 182.18 184.24 190.71 200.49 204.24 202.43 200.47 201.80 205.41 210.04 205.40 209.83
  130    2 204.02 205.96 209.90 215.00 218.21 219.19 222.24 223.95 224.57 219.86 220.58 236.22
  130    3 226.12 226.08 221.05 222.95 227.96 233.29 235.63 232.16 230.41 224.23 228.14 247.18
  130    4 238.96 237.74 231.89 230.94 234.68 240.86 241.93 236.04 232.37 228.21 232.75 251.25
  130    5 251.09 248.20 242.76 239.48 241.46 247.29 248.13 241.76 237.54 234.99 238.06 252.81
  130    6 263.43 259.22 253.84 248.90 249.13 254.07 254.68 248.53 245.51 242.24 242.67 253.63
  130    7 271.69 266.64 261.31 256.13 255.17 258.73 259.31 254.94 252.31 247.29 245.28 252.12
  130    8 276.40 271.37 265.94 261.20 259.30 260.90 260.43 259.28 257.38 249.87 245.53 248.66
  130    9 276.54 272.37 267.03 262.71 260.29 259.41 259.69 259.91 258.53 249.03 243.24 243.95
  130   10 272.04 268.98 264.00 259.66 256.73 254.09 254.11 255.96 254.67 245.52 239.75 238.63
  130   11 264.70 262.25 258.03 253.32 250.30 247.06 247.16 248.91 248.13 241.00 235.78 233.33
  130   12 257.35 255.11 251.59 246.61 243.90 241.03 241.31 241.71 241.35 236.20 231.72 227.79
  130   13 251.35 249.42 246.25 241.50 239.14 236.74 236.47 236.43 235.85 231.53 227.68 221.99
  130   14 246.61 245.15 242.05 237.80 235.68 233.46 233.00 232.52 231.73 227.44 224.09 216.14
  130   15 242.98 241.75 238.45 234.60 232.58 230.78 229.78 229.54 228.64 224.43 221.26 210.82
  130   16 240.95 239.04 235.14 231.28 229.21 227.69 227.00 226.71 225.64 222.23 218.88 206.23
  130   17 238.93 236.62 231.80 227.69 225.47 224.14 223.85 223.74 222.48 220.60 216.98 202.54
  130   18 237.23 234.44 228.30 223.57 221.38 220.23 220.31 220.10 219.13 219.30 215.85 199.86
  130   19 235.74 232.39 224.44 218.52 216.80 215.91 216.17 215.56 215.46 218.23 215.32 198.41
  130   20 234.23 230.36 220.59 211.82 210.50 210.05 210.52 209.31 211.06 217.51 215.24 197.93
  130   21 232.56 228.24 216.80 203.84 201.03 200.21 200.72 201.04 205.55 216.99 215.38 198.27
  130   22 230.52 226.04 213.83 198.50 193.30 189.17 188.80 194.39 201.52 216.76 215.51 199.17
  130   23 228.42 224.01 212.41 197.78 192.47 187.95 188.10 195.00 202.17 217.17 215.64 199.94
  130   24 226.44 222.32 212.71 201.24 197.17 194.74 194.86 199.81 205.73 217.80 215.45 200.36
  130   25 223.05 219.05 212.63 206.02 203.85 203.50 203.72 205.71 209.74 217.63 214.13 200.37
  130   26 218.03 213.94 212.30 213.40 212.87 213.59 213.68 212.74 213.30 214.55 210.65 200.18
  130   27 214.92 212.47 215.93 222.88 223.72 224.62 224.33 221.98 219.41 212.30 208.09 200.90
  130   28 215.80 217.36 224.27 233.23 235.14 236.00 235.58 232.39 227.77 215.49 211.11 205.06
  130   29 219.66 225.66 234.57 243.72 246.25 247.12 246.52 242.83 236.83 222.67 218.16 211.85
  130   30 225.58 235.63 244.86 254.00 256.75 257.49 257.14 253.08 245.94 231.75 226.69 219.75
  130   31 232.54 245.68 254.47 263.57 266.45 266.85 266.56 262.77 254.92 241.13 235.66 228.05
  130   32 239.42 254.77 262.89 272.07 274.78 274.98 274.67 271.43 263.17 249.64 243.54 235.57
  130   33 245.63 262.52 269.62 278.80 281.53 281.65 281.47 278.41 269.54 256.70 249.94 241.57
  130   34 250.61 267.95 274.78 284.39 286.48 286.75 286.21 282.54 274.39 262.04 254.74 245.60
  130   35 253.70 271.31 278.81 288.38 289.75 290.35 290.15 285.65 278.29 265.77 257.97 247.60
  130   36 255.54 273.02 281.76 291.17 292.36 293.14 293.33 288.12 281.47 268.23 259.51 247.49
  130   37 256.23 273.47 283.84 293.34 294.41 295.23 295.58 290.87 284.50 269.90 259.27 245.37
  130   38 254.64 273.70 285.10 295.23 296.52 297.40 297.73 292.99 286.58 270.50 258.02 244.70
  130   39 251.43 273.43 285.72 296.28 297.60 298.49 298.82 294.12 287.64 270.90 257.40 243.32
 86 10102 930
  130    1 182.53 183.97 190.53 200.66 204.33 202.61 200.07 202.01 205.86 210.06 205.25 209.92
  130    2 204.38 205.76 209.78 215.19 218.36 219.47 221.77 223.98 224.94 219.82 220.53 236.39
  130    3 226.32 226.05 220.95 223.05 228.09 233.56 235.29 232.06 230.65 224.25 228.09 247.47
  130    4 239.05 237.78 231.73 230.98 234.75 241.05 241.72 235.94 232.60 228.30 232.67 251.74
  130    5 251.14 248.21 242.60 239.44 241.49 247.42 248.00 241.64 237.68 235.08 237.95 253.14
  130    6 263.48 259.19 253.70 248.80 249.15 254.16 254.60 248.41 245.54 242.30 242.61 253.77
  130    7 271.76 266.59 261.21 256.01 255.18 258.79 259.26 254.83 252.26 247.34 245.27 252.14
  130    8 276.46 271.34 265.89 261.11 259.29 260.97 260.42 259.21 257.27 249.94 245.55 248.59
  130    9 276.55 272.38 266.99 262.65 260.26 259.47 259.71 259.89 258.41 249.12 243.29 243.81
  130   10 272.01 269.06 263.94 259.62 256.67 254.10 254.12 255.93 254.60 245.61 239.81 238.50
  130   11 264.66 262.35 257.95 253.30 250.24 247.04 247.16 248.84 248.13 241.08 235.84 233.21
  130   12 257.33 255.18 251.51 246.58 243.87 241.00 241.31 241.63 241.36 236.27 231.80 227.69
  130   13 251.35 249.45 246.21 241.48 239.14 236.71 236.50 236.38 235.81 231.58 227.77 221.91
  130   14 246.62 245.16 242.03 237.79 235.70 233.43 233.04 232.51 231.67 227.46 224.15 216.07
  130   15 242.99 241.75 238.44 234.59 232.60 230.76 229.80 229.54 228.60 224.41 221.30 210.76
  130   16 240.94 239.05 235.12 231.26 229.22 227.69 226.98 226.71 225.64 222.21 218.90 206.19
  130   17 238.92 236.64 231.78 227.68 225.46 224.13 223.82 223.74 222.51 220.58 216.98 202.51
  130   18 237.22 234.47 228.27 223.57 221.35 220.22 220.29 220.10 219.16 219.29 215.84 199.85
  130   19 235.73 232.42 224.42 218.53 216.76 215.90 216.18 215.57 215.47 218.22 215.31 198.40
  130   20 234.23 230.38 220.58 211.82 210.49 210.03 210.54 209.32 211.06 217.50 215.24 197.93
  130   21 232.56 228.26 216.79 203.84 201.04 200.16 200.75 201.05 205.54 216.99 215.38 198.27
  130   22 230.53 226.05 213.83 198.49 193.31 189.14 188.81 194.40 201.51 216.76 215.51 199.17
  130   23 228.43 224.01 212.42 197.77 192.48 187.95 188.10 195.00 202.17 217.17 215.63 199.95
  130   24 226.45 222.31 212.72 201.24 197.18 194.74 194.86 199.81 205.73 217.80 215.45 200.36
  130   25 223.06 219.04 212.64 206.03 203.84 203.50 203.72 205.71 209.74 217.62 214.13 200.37
  130   26 218.04 213.93 212.30 213.40 212.86 213.60 213.68 212.74 213.30 214.55 210.64 200.19
  130   27 214.93 212.47 215.92 222.88 223.71 224.63 224.33 221.98 219.41 212.30 208.09 200.91
  130   28 215.81 217.36 224.25 233.22 235.13 236.01 235.58 232.40 227.77 215.48 211.10 205.06
  130   29 219.66 225.65 234.56 243.71 246.23 247.13 246.52 242.83 236.83 222.66 218.15 211.85
  130   30 225.57 235.63 244.85 254.00 256.73 257.50 257.14 253.08 245.94 231.74 226.68 219.75
  130   31 232.53 245.67 254.46 263.56 266.43 266.86 266.56 262.76 254.91 241.12 235.65 228.04
  130   32 239.41 254.76 262.88 272.07 274.77 274.99 274.68 271.42 263.16 249.63 243.53 235.56
  130   33 245.63 262.52 269.61 278.80 281.52 281.66 281.48 278.41 269.54 256.69 249.94 241.56
  130   34 250.60 267.95 274.77 284.39 286.48 286.76 286.22 282.54 274.39 262.04 254.74 245.59
  130   35 253.69 271.31 278.81 288.38 289.74 290.35 290.15 285.65 278.29 265.76 257.97 247.60
  130   36 255.53 273.01 281.76 291.17 292.34 293.13 293.34 288.13 281.48 268.22 259.51 247.48
  130   37 256.22 273.46 283.85 293.33 294.41 295.24 295.63 290.91 284.51 269.90 259.27 245.37
  130   38 254.61 273.69 285.09 295.22 296.53 297.41 297.78 293.03 286.62 270.50 258.02 244.68
  130   39 251.43 273.42 285.71 296.26 297.60 298.50 298.90 294.17 287.68 270.91 257.40 243.28
 87 10102 945
  130    1 182.85 183.66 190.35 200.91 204.43 202.81 199.77 202.33 206.27 210.13 205.17 210.03
  130    2 204.70 205.54 209.68 215.47 218.56 219.77 221.36 224.10 225.27 219.81 220.54 236.53
  130    3 226.46 226.05 220.88 223.23 228.28 233.81 234.91 232.02 230.84 224.27 228.07 247.72
  130    4 239.09 237.87 231.61 231.08 234.87 241.22 241.49 235.89 232.80 228.38 232.61 252.14
  130    5 251.14 248.27 242.47 239.45 241.55 247.53 247.88 241.57 237.82 235.19 237.85 253.39
  130    6 263.48 259.20 253.58 248.74 249.19 254.24 254.54 248.32 245.58 242.39 242.55 253.84
  130    7 271.76 266.55 261.13 255.92 255.22 258.84 259.23 254.73 252.22 247.42 245.25 252.13
  130    8 276.46 271.29 265.85 261.02 259.31 261.02 260.42 259.13 257.16 250.03 245.56 248.49
  130    9 276.52 272.37 266.98 262.61 260.25 259.50 259.73 259.84 258.28 249.24 243.33 243.64
  130   10 271.93 269.11 263.92 259.62 256.63 254.11 254.13 255.89 254.53 245.73 239.86 238.34
  130   11 264.56 262.43 257.91 253.30 250.19 247.02 247.15 248.76 248.13 241.19 235.89 233.07
  130   12 257.25 255.25 251.46 246.58 243.85 240.96 241.31 241.53 241.37 236.36 231.87 227.56
  130   13 251.31 249.48 246.18 241.48 239.15 236.67 236.52 236.31 235.79 231.65 227.85 221.81
  130   14 246.60 245.15 242.03 237.79 235.73 233.40 233.07 232.48 231.62 227.49 224.22 215.99
  130   15 242.97 241.74 238.44 234.59 232.63 230.75 229.82 229.53 228.55 224.42 221.34 210.70
  130   16 240.92 239.05 235.12 231.26 229.23 227.69 226.96 226.70 225.62 222.20 218.92 206.14
  130   17 238.89 236.65 231.77 227.67 225.45 224.13 223.79 223.73 222.53 220.58 216.98 202.48
  130   18 237.19 234.49 228.26 223.57 221.33 220.22 220.27 220.10 219.19 219.28 215.84 199.83
  130   19 235.71 232.44 224.41 218.54 216.74 215.90 216.18 215.58 215.49 218.22 215.30 198.39
  130   20 234.22 230.40 220.57 211.83 210.48 210.01 210.56 209.33 211.07 217.51 215.24 197.93
  130   21 232.56 228.27 216.79 203.84 201.05 200.12 200.77 201.06 205.54 216.99 215.38 198.27
  130   22 230.54 226.05 213.83 198.49 193.33 189.11 188.82 194.41 201.50 216.76 215.51 199.17
  130   23 228.44 224.00 212.43 197.76 192.50 187.94 188.10 195.01 202.17 217.17 215.63 199.95
  130   24 226.46 222.30 212.73 201.22 197.19 194.74 194.86 199.81 205.73 217.79 215.44 200.36
  130   25 223.07 219.03 212.65 206.02 203.84 203.50 203.71 205.71 209.74 217.62 214.12 200.38
  130   26 218.05 213.92 212.30 213.40 212.85 213.60 213.68 212.74 213.30 214.55 210.64 200.19
  130   27 214.94 212.47 215.91 222.88 223.70 224.64 224.33 221.98 219.41 212.29 208.08 200.91
  130   28 215.82 217.36 224.23 233.21 235.12 236.02 235.58 232.40 227.76 215.47 211.10 205.07
