  130   12 240.02 253.54 264.30 271.91 274.17 274.97 275.24 272.92 265.04 252.77 245.12 244.85
  130   13 246.00 260.32 271.08 279.22 281.09 281.72 281.39 279.36 271.71 258.80 252.05 251.18
  130   14 250.51 265.07 275.72 284.01 286.24 286.81 286.02 283.82 275.95 262.95 256.50 254.76
  130   15 254.27 269.40 278.80 286.91 289.69 290.16 290.16 287.27 279.37 266.10 259.60 257.03
  130   16 255.75 272.05 281.33 289.88 292.66 293.28 293.22 289.48 282.02 267.91 259.95 256.47
  130   17 256.28 273.34 282.90 292.28 294.68 295.37 295.28 292.10 284.47 269.57 259.40 254.29
  130   18 255.09 273.82 284.40 294.27 296.71 297.46 297.25 293.93 286.10 270.83 258.93 253.20
  130   19 253.29 274.56 285.19 295.33 297.77 298.53 298.29 294.87 286.74 271.19 259.03 251.52
 96  10102  712
  130    1 250.88 244.58 237.78 234.30 233.03 232.26 230.89 229.51 227.28 222.15 213.19 206.13
  130    2 241.72 233.32 224.37 219.21 216.68 214.12 215.34 217.65 219.03 218.14 212.03 203.19
  130    3 236.20 228.50 215.90 207.18 204.74 205.27 204.25 203.25 207.01 216.09 214.26 206.33
  130    4 234.72 228.73 215.77 204.17 198.35 195.67 196.32 199.11 206.06 213.78 211.84 205.82
  130    5 228.61 225.55 214.15 202.52 196.21 193.69 193.50 197.05 205.90 216.79 217.64 211.84
  130    6 225.45 226.10 216.32 208.29 204.25 202.95 203.13 204.51 209.23 216.68 214.95 208.70
  130    7 223.23 225.60 217.62 216.15 216.80 217.25 217.20 216.78 215.26 218.22 218.71 212.62
  130    8 221.12 222.78 222.92 227.93 231.22 232.40 231.68 230.38 224.59 219.46 216.18 214.77
  130    9 218.86 226.02 234.82 240.74 244.68 246.02 245.80 242.78 236.15 225.63 218.46 219.23
  130   10 224.53 235.49 246.23 252.71 256.45 257.63 257.23 253.69 246.84 236.02 228.13 228.54
  130   11 233.21 246.18 256.61 263.73 266.78 267.75 267.36 264.55 256.93 245.29 237.20 236.92
  130   12 240.02 253.55 264.30 271.91 274.17 274.96 275.26 272.92 265.05 252.77 245.13 244.85
  130   13 246.00 260.33 271.09 279.21 281.09 281.71 281.40 279.36 271.71 258.80 252.05 251.19
  130   14 250.51 265.08 275.72 284.01 286.24 286.80 286.03 283.81 275.95 262.95 256.49 254.75
  130   15 254.27 269.39 278.81 286.91 289.69 290.15 290.17 287.26 279.37 266.09 259.60 257.02
  130   16 255.75 272.05 281.34 289.88 292.66 293.28 293.22 289.48 282.02 267.91 259.95 256.42
  130   17 256.27 273.34 282.91 292.28 294.67 295.37 295.28 292.10 284.47 269.56 259.40 254.28
  130   18 255.08 273.83 284.41 294.27 296.71 297.47 297.26 293.93 286.10 270.83 258.94 253.18
  130   19 253.29 274.55 285.20 295.35 297.78 298.54 298.31 294.90 286.75 271.20 259.02 251.49
 97  10102  724
  130    1 250.88 244.58 237.78 234.29 233.03 232.26 230.90 229.50 227.29 222.15 213.20 206.16
  130    2 241.72 233.33 224.36 219.20 216.68 214.11 215.33 217.65 219.02 218.15 212.04 203.19
  130    3 236.20 228.51 215.90 207.19 204.75 205.27 204.24 203.26 207.00 216.09 214.25 206.34
  130    4 234.71 228.73 215.77 204.16 198.36 195.68 196.32 199.10 206.06 213.79 211.85 205.83
  130    5 228.59 225.55 214.15 202.52 196.21 193.68 193.50 197.05 205.92 216.80 217.63 211.85
  130    6 225.44 226.09 216.32 208.28 204.24 202.94 203.13 204.52 209.24 216.68 214.95 208.71
  130    7 223.22 225.59 217.62 216.15 216.80 217.25 217.20 216.78 215.24 218.22 218.71 212.63
  130    8 221.12 222.77 222.92 227.93 231.22 232.39 231.68 230.37 224.58 219.46 216.19 214.77
  130    9 218.87 226.02 234.83 240.75 244.68 246.02 245.79 242.77 236.15 225.63 218.45 219.20
  130   10 224.53 235.50 246.24 252.71 256.44 257.63 257.24 253.68 246.83 236.02 228.13 228.55
  130   11 233.21 246.18 256.60 263.72 266.77 267.75 267.37 264.55 256.92 245.28 237.20 236.93
  130   12 240.01 253.56 264.30 271.91 274.17 274.97 275.27 272.93 265.06 252.77 245.13 244.86
  130   13 246.00 260.33 271.09 279.21 281.09 281.71 281.41 279.36 271.71 258.81 252.05 251.19
  130   14 250.51 265.08 275.72 284.00 286.25 286.80 286.03 283.81 275.94 262.96 256.49 254.74
  130   15 254.26 269.39 278.81 286.91 289.70 290.16 290.17 287.26 279.37 266.09 259.61 257.01
  130   16 255.74 272.05 281.34 289.88 292.65 293.28 293.22 289.49 282.02 267.90 259.95 256.39
  130   17 256.26 273.34 282.92 292.29 294.67 295.37 295.29 292.10 284.48 269.56 259.40 254.26
  130   18 255.07 273.83 284.41 294.28 296.72 297.47 297.28 293.94 286.11 270.84 258.93 253.16
  130   19 253.29 274.55 285.20 295.35 297.79 298.55 298.34 294.93 286.77 271.22 259.02 251.45
 98  10102  736
  130    1 250.88 244.59 237.78 234.30 233.03 232.27 230.90 229.48 227.30 222.15 213.21 206.20
  130    2 241.71 233.33 224.35 219.20 216.67 214.11 215.31 217.66 219.01 218.15 212.05 203.20
  130    3 236.21 228.52 215.90 207.20 204.76 205.27 204.24 203.27 206.99 216.10 214.24 206.35
  130    4 234.70 228.73 215.76 204.16 198.37 195.69 196.33 199.10 206.06 213.79 211.85 205.85
  130    5 228.57 225.55 214.15 202.51 196.22 193.68 193.51 197.05 205.94 216.80 217.62 211.86
  130    6 225.43 226.08 216.32 208.27 204.25 202.94 203.13 204.52 209.24 216.68 214.94 208.71
  130    7 223.21 225.58 217.62 216.15 216.79 217.25 217.20 216.79 215.23 218.22 218.72 212.65
  130    8 221.12 222.77 222.92 227.94 231.22 232.39 231.69 230.36 224.57 219.45 216.19 214.76
  130    9 218.87 226.02 234.83 240.75 244.68 246.02 245.79 242.77 236.14 225.62 218.44 219.18
  130   10 224.52 235.50 246.24 252.71 256.44 257.63 257.24 253.68 246.83 236.01 228.12 228.54
  130   11 233.21 246.19 256.60 263.72 266.77 267.75 267.37 264.55 256.92 245.27 237.20 236.95
  130   12 240.01 253.57 264.30 271.91 274.17 274.96 275.28 272.93 265.07 252.77 245.13 244.86
  130   13 245.99 260.34 271.10 279.20 281.09 281.70 281.41 279.36 271.71 258.82 252.05 251.19
  130   14 250.50 265.08 275.73 284.00 286.25 286.80 286.04 283.81 275.94 262.97 256.48 254.74
  130   15 254.26 269.39 278.81 286.91 289.70 290.16 290.17 287.26 279.37 266.08 259.61 257.00
  130   16 255.74 272.05 281.35 289.88 292.65 293.27 293.23 289.49 282.02 267.89 259.95 256.35
  130   17 256.26 273.34 282.93 292.29 294.66 295.37 295.30 292.11 284.48 269.56 259.39 254.25
  130   18 255.06 273.83 284.42 294.30 296.72 297.48 297.29 293.95 286.12 270.83 258.94 253.15
  130   19 253.30 274.55 285.20 295.36 297.80 298.56 298.36 294.95 286.78 271.23 259.02 251.42
 99  10102  748
  130    1 250.88 244.59 237.79 234.30 233.03 232.27 230.89 229.47 227.31 222.14 213.23 206.23
  130    2 241.70 233.33 224.35 219.20 216.67 214.10 215.30 217.66 219.01 218.15 212.06 203.20
  130    3 236.21 228.53 215.90 207.21 204.77 205.27 204.23 203.28 206.98 216.10 214.23 206.36
  130    4 234.69 228.73 215.75 204.16 198.38 195.69 196.34 199.10 206.06 213.80 211.85 205.86
  130    5 228.55 225.55 214.14 202.51 196.22 193.68 193.51 197.06 205.95 216.81 217.61 211.87
  130    6 225.42 226.08 216.32 208.26 204.24 202.94 203.13 204.52 209.25 216.69 214.94 208.72
  130    7 223.21 225.58 217.61 216.14 216.78 217.25 217.20 216.79 215.21 218.22 218.73 212.66
  130    8 221.11 222.76 222.91 227.95 231.22 232.39 231.69 230.35 224.56 219.45 216.20 214.75
  130    9 218.88 226.01 234.83 240.76 244.68 246.03 245.79 242.77 236.13 225.62 218.43 219.16
  130   10 224.52 235.51 246.25 252.71 256.44 257.63 257.24 253.67 246.82 236.00 228.12 228.55
  130   11 233.21 246.20 256.60 263.71 266.77 267.74 267.38 264.54 256.92 245.26 237.20 236.96
  130   12 240.00 253.58 264.30 271.92 274.18 274.96 275.30 272.93 265.08 252.76 245.13 244.87
  130   13 245.99 260.34 271.10 279.20 281.09 281.70 281.42 279.36 271.72 258.82 252.05 251.19
  130   14 250.50 265.08 275.73 283.99 286.26 286.79 286.04 283.81 275.94 262.97 256.47 254.73
  130   15 254.26 269.39 278.81 286.90 289.70 290.16 290.17 287.26 279.37 266.07 259.61 256.99
  130   16 255.74 272.05 281.35 289.87 292.64 293.27 293.22 289.50 282.02 267.88 259.95 256.31
  130   17 256.25 273.35 282.94 292.30 294.65 295.36 295.31 292.11 284.49 269.55 259.39 254.24
  130   18 255.04 273.83 284.42 294.31 296.71 297.48 297.31 293.97 286.13 270.83 258.94 253.13
  130   19 253.30 274.55 285.21 295.37 297.80 298.57 298.38 294.98 286.80 271.24 259.02 251.38
 100  10102  800
  130    1 250.88 244.60 237.79 234.31 233.03 232.27 230.89 229.46 227.32 222.14 213.24 206.27
  130    2 241.69 233.34 224.35 219.20 216.67 214.08 215.28 217.66 219.00 218.15 212.08 203.21
  130    3 236.21 228.54 215.90 207.21 204.79 205.26 204.22 203.29 206.97 216.10 214.22 206.38
  130    4 234.68 228.74 215.75 204.16 198.39 195.70 196.35 199.09 206.06 213.81 211.86 205.88
  130    5 228.54 225.55 214.14 202.51 196.22 193.69 193.51 197.06 205.96 216.81 217.60 211.88
  130    6 225.42 226.07 216.32 208.25 204.24 202.94 203.13 204.52 209.25 216.69 214.93 208.73
  130    7 223.20 225.57 217.61 216.14 216.78 217.25 217.20 216.80 215.20 218.22 218.73 212.68
  130    8 221.11 222.75 222.91 227.96 231.21 232.39 231.70 230.34 224.55 219.44 216.20 214.74
  130    9 218.89 226.01 234.83 240.76 244.68 246.03 245.79 242.77 236.13 225.61 218.42 219.14
  130   10 224.52 235.51 246.26 252.71 256.44 257.64 257.24 253.67 246.82 236.00 228.11 228.55
  130   11 233.20 246.21 256.60 263.72 266.76 267.74 267.39 264.54 256.92 245.26 237.20 236.97
  130   12 240.01 253.59 264.31 271.92 274.18 274.96 275.31 272.94 265.08 252.76 245.14 244.88
  130   13 245.98 260.34 271.11 279.20 281.10 281.69 281.43 279.36 271.72 258.83 252.05 251.20
  130   14 250.49 265.08 275.73 283.99 286.27 286.79 286.05 283.81 275.94 262.98 256.47 254.72
  130   15 254.26 269.38 278.82 286.90 289.71 290.16 290.18 287.26 279.36 266.07 259.61 256.97
  130   16 255.74 272.05 281.36 289.87 292.64 293.27 293.23 289.50 282.02 267.87 259.95 256.27
  130   17 256.24 273.35 282.95 292.30 294.65 295.37 295.31 292.11 284.49 269.55 259.39 254.22
  130   18 255.04 273.83 284.42 294.31 296.72 297.49 297.33 293.99 286.13 270.83 258.94 253.11
  130   19 253.31 274.54 285.21 295.38 297.81 298.58 298.41 295.01 286.81 271.24 259.01 251.34
 101  10102  812
  130    1 250.88 244.60 237.80 234.32 233.03 232.28 230.90 229.44 227.34 222.14 213.26 206.32
  130    2 241.69 233.34 224.35 219.19 216.66 214.07 215.27 217.67 219.00 218.15 212.10 203.21
  130    3 236.22 228.55 215.90 207.22 204.80 205.26 204.22 203.30 206.96 216.11 214.21 206.39
  130    4 234.68 228.73 215.74 204.17 198.40 195.71 196.35 199.09 206.05 213.82 211.86 205.89
  130    5 228.53 225.55 214.14 202.51 196.22 193.69 193.52 197.06 205.97 216.82 217.59 211.88
  130    6 225.41 226.06 216.31 208.24 204.24 202.94 203.13 204.52 209.26 216.69 214.93 208.73
  130    7 223.20 225.56 217.61 216.14 216.77 217.24 217.20 216.80 215.19 218.21 218.74 212.69
  130    8 221.11 222.75 222.91 227.97 231.22 232.39 231.70 230.33 224.54 219.43 216.20 214.73
  130    9 218.90 226.01 234.83 240.77 244.67 246.03 245.78 242.77 236.12 225.60 218.41 219.13
  130   10 224.51 235.52 246.26 252.71 256.44 257.63 257.25 253.66 246.82 235.99 228.10 228.54
  130   11 233.20 246.22 256.60 263.71 266.76 267.73 267.39 264.53 256.92 245.25 237.21 236.98
  130   12 240.00 253.60 264.31 271.93 274.18 274.95 275.32 272.94 265.09 252.76 245.14 244.88
  130   13 245.98 260.34 271.12 279.20 281.10 281.69 281.44 279.36 271.72 258.84 252.04 251.20
  130   14 250.49 265.08 275.73 283.99 286.27 286.78 286.05 283.81 275.93 262.98 256.46 254.71
  130   15 254.25 269.38 278.82 286.90 289.71 290.16 290.18 287.26 279.36 266.06 259.61 256.96
  130   16 255.74 272.05 281.37 289.86 292.63 293.27 293.23 289.51 282.02 267.87 259.96 256.24
  130   17 256.24 273.35 282.96 292.28 294.64 295.36 295.32 292.12 284.50 269.54 259.39 254.21
  130   18 255.03 273.84 284.42 294.32 296.73 297.50 297.35 294.01 286.15 270.83 258.93 253.09
  130   19 253.31 274.53 285.21 295.39 297.81 298.58 298.43 295.03 286.82 271.25 259.01 251.31
 102  10102  824
  130    1 250.88 244.61 237.81 234.32 233.03 232.28 230.90 229.43 227.34 222.13 213.27 206.37
  130    2 241.69 233.35 224.35 219.18 216.65 214.06 215.25 217.67 219.00 218.15 212.12 203.21
  130    3 236.23 228.56 215.91 207.22 204.81 205.25 204.21 203.32 206.96 216.11 214.21 206.41
  130    4 234.68 228.73 215.74 204.17 198.42 195.72 196.36 199.09 206.05 213.82 211.86 205.90
  130    5 228.51 225.55 214.13 202.50 196.22 193.69 193.52 197.06 205.98 216.83 217.59 211.89
  130    6 225.41 226.05 216.31 208.23 204.23 202.94 203.13 204.53 209.27 216.69 214.92 208.75
  130    7 223.20 225.55 217.61 216.13 216.76 217.24 217.20 216.80 215.18 218.21 218.74 212.71
  130    8 221.12 222.74 222.91 227.98 231.21 232.38 231.71 230.32 224.54 219.43 216.21 214.71
  130    9 218.91 226.01 234.83 240.77 244.67 246.04 245.79 242.77 236.11 225.60 218.40 219.11
  130   10 224.51 235.53 246.27 252.72 256.43 257.63 257.25 253.66 246.81 235.98 228.10 228.54
  130   11 233.20 246.23 256.60 263.71 266.74 267.72 267.40 264.53 256.92 245.24 237.21 236.99
  130   12 240.00 253.61 264.31 271.93 274.17 274.95 275.33 272.95 265.10 252.76 245.14 244.89
  130   13 245.98 260.35 271.12 279.20 281.10 281.68 281.44 279.36 271.72 258.85 252.04 251.21
  130   14 250.49 265.08 275.73 283.98 286.27 286.78 286.06 283.81 275.93 262.99 256.46 254.70
  130   15 254.25 269.38 278.83 286.90 289.72 290.16 290.18 287.26 279.36 266.06 259.61 256.94
  130   16 255.74 272.05 281.38 289.86 292.63 293.26 293.24 289.51 282.03 267.86 259.95 256.20
  130   17 256.24 273.35 282.96 292.29 294.65 295.37 295.34 292.12 284.50 269.53 259.39 254.20
  130   18 255.02 273.84 284.43 294.33 296.74 297.51 297.38 294.03 286.16 270.83 258.93 253.08
  130   19 253.32 274.53 285.21 295.39 297.81 298.59 298.46 295.06 286.84 271.26 259.01 251.27
 103  10102  836
  130    1 250.89 244.61 237.82 234.33 233.03 232.28 230.90 229.41 227.36 222.13 213.28 206.42
  130    2 241.68 233.35 224.35 219.17 216.64 214.05 215.24 217.68 219.00 218.15 212.14 203.21
  130    3 236.24 228.57 215.92 207.23 204.82 205.24 204.21 203.33 206.95 216.11 214.21 206.42
  130    4 234.68 228.73 215.73 204.17 198.43 195.72 196.37 199.09 206.04 213.83 211.86 205.91
  130    5 228.50 225.55 214.13 202.51 196.22 193.69 193.52 197.06 205.99 216.83 217.59 211.89
  130    6 225.40 226.05 216.31 208.23 204.22 202.94 203.13 204.53 209.27 216.69 214.92 208.76
  130    7 223.20 225.54 217.61 216.13 216.76 217.24 217.20 216.81 215.17 218.21 218.74 212.73
  130    8 221.12 222.73 222.92 227.99 231.21 232.38 231.71 230.31 224.53 219.42 216.21 214.70
  130    9 218.92 226.00 234.83 240.78 244.66 246.04 245.78 242.77 236.11 225.59 218.39 219.10
  130   10 224.51 235.53 246.28 252.72 256.43 257.63 257.25 253.65 246.81 235.97 228.09 228.54
  130   11 233.20 246.24 256.60 263.70 266.74 267.72 267.40 264.53 256.91 245.23 237.20 237.00
  130   12 240.00 253.62 264.32 271.93 274.17 274.95 275.34 272.95 265.10 252.76 245.15 244.89
  130   13 245.99 260.35 271.13 279.19 281.10 281.69 281.45 279.36 271.72 258.85 252.04 251.21
  130   14 250.49 265.07 275.73 283.98 286.27 286.78 286.06 283.81 275.93 263.00 256.45 254.69
  130   15 254.25 269.38 278.83 286.90 289.72 290.17 290.18 287.25 279.36 266.06 259.61 256.93
  130   16 255.74 272.04 281.38 289.85 292.63 293.26 293.24 289.52 282.03 267.86 259.95 256.17
  130   17 256.23 273.35 282.97 292.29 294.64 295.37 295.35 292.13 284.50 269.53 259.38 254.18
  130   18 255.02 273.84 284.43 294.33 296.74 297.52 297.42 294.06 286.17 270.82 258.93 253.06
  130   19 253.33 274.52 285.21 295.38 297.81 298.62 298.51 295.09 286.85 271.26 259.00 251.23
 104  10102  848
  130    1 250.89 244.61 237.82 234.34 233.03 232.28 230.90 229.40 227.37 222.12 213.29 206.47
  130    2 241.68 233.35 224.36 219.16 216.63 214.04 215.23 217.68 219.00 218.14 212.16 203.21
  130    3 236.24 228.58 215.93 207.23 204.84 205.24 204.21 203.34 206.95 216.11 214.21 206.42
  130    4 234.68 228.73 215.73 204.18 198.44 195.73 196.37 199.09 206.03 213.84 211.86 205.92
  130    5 228.50 225.55 214.12 202.51 196.22 193.69 193.52 197.07 206.00 216.84 217.58 211.89
  130    6 225.40 226.04 216.30 208.22 204.21 202.94 203.13 204.53 209.28 216.70 214.92 208.77
  130    7 223.20 225.53 217.61 216.12 216.75 217.23 217.20 216.81 215.16 218.21 218.75 212.75
  130    8 221.13 222.73 222.92 228.00 231.22 232.38 231.72 230.30 224.53 219.41 216.21 214.68
  130    9 218.93 226.00 234.82 240.78 244.66 246.04 245.78 242.77 236.10 225.59 218.38 219.10
  130   10 224.51 235.54 246.29 252.71 256.42 257.63 257.26 253.65 246.80 235.96 228.08 228.54
  130   11 233.20 246.25 256.60 263.70 266.73 267.71 267.41 264.53 256.91 245.22 237.20 237.00
  130   12 240.00 253.63 264.32 271.93 274.16 274.95 275.36 272.95 265.11 252.76 245.15 244.90
  130   13 245.99 260.36 271.14 279.18 281.10 281.68 281.45 279.36 271.72 258.86 252.04 251.21
  130   14 250.50 265.07 275.74 283.97 286.28 286.78 286.06 283.81 275.93 263.01 256.44 254.68
  130   15 254.25 269.38 278.84 286.89 289.72 290.17 290.19 287.25 279.37 266.05 259.61 256.91
  130   16 255.74 272.04 281.39 289.85 292.62 293.26 293.24 289.52 282.04 267.85 259.95 256.14
  130   17 256.23 273.35 282.98 292.29 294.64 295.37 295.36 292.14 284.51 269.52 259.38 254.17
  130   18 255.01 273.84 284.43 294.34 296.75 297.53 297.44 294.09 286.18 270.82 258.93 253.04
  130   19 253.34 274.52 285.21 295.40 297.82 298.63 298.55 295.13 286.87 271.27 259.00 251.20
 105  10102  900
  130    1 250.90 244.61 237.82 234.35 233.03 232.28 230.89 229.39 227.38 222.11 213.31 206.52
  130    2 241.69 233.35 224.36 219.15 216.62 214.03 215.22 217.68 219.01 218.14 212.18 203.21
  130    3 236.25 228.59 215.94 207.23 204.84 205.23 204.20 203.36 206.94 216.11 214.21 206.43
  130    4 234.68 228.72 215.73 204.19 198.46 195.73 196.38 199.09 206.02 213.85 211.86 205.93
  130    5 228.50 225.55 214.11 202.52 196.22 193.69 193.52 197.07 206.00 216.85 217.58 211.89
  130    6 225.40 226.03 216.30 208.22 204.21 202.93 203.13 204.53 209.29 216.70 214.91 208.78
  130    7 223.20 225.53 217.61 216.11 216.75 217.23 217.20 216.81 215.15 218.21 218.75 212.77
  130    8 221.13 222.72 222.92 228.01 231.22 232.38 231.72 230.29 224.53 219.40 216.21 214.66
  130    9 218.94 226.00 234.82 240.78 244.65 246.05 245.78 242.77 236.10 225.58 218.37 219.09
  130   10 224.51 235.55 246.30 252.72 256.42 257.63 257.26 253.65 246.80 235.95 228.07 228.53
  130   11 233.20 246.25 256.60 263.69 266.73 267.71 267.41 264.53 256.91 245.22 237.20 237.01
  130   12 240.00 253.64 264.32 271.94 274.17 274.95 275.37 272.96 265.11 252.76 245.15 244.90
  130   13 245.99 260.36 271.14 279.19 281.10 281.69 281.46 279.36 271.72 258.87 252.04 251.21
  130   14 250.50 265.07 275.74 283.97 286.28 286.77 286.06 283.81 275.93 263.02 256.44 254.66
  130   15 254.25 269.38 278.84 286.90 289.72 290.17 290.19 287.25 279.37 266.05 259.61 256.90
  130   16 255.74 272.04 281.40 289.84 292.62 293.26 293.25 289.52 282.04 267.85 259.95 256.11
  130   17 256.23 273.35 282.99 292.29 294.64 295.38 295.37 292.15 284.51 269.52 259.38 254.15
  130   18 255.01 273.84 284.43 294.34 296.74 297.55 297.48 294.12 286.19 270.82 258.92 253.02
  130   19 253.35 274.51 285.21 295.39 297.82 298.65 298.60 295.17 286.89 271.26 258.98 251.16
 106  10102  912
  130    1 250.91 244.61 237.83 234.36 233.03 232.28 230.89 229.38 227.38 222.11 213.31 206.56
  130    2 241.69 233.35 224.37 219.14 216.60 214.02 215.20 217.68 219.01 218.13 212.20 203.20
  130    3 236.27 228.59 215.95 207.23 204.85 205.23 204.20 203.37 206.94 216.11 214.21 206.44
  130    4 234.69 228.72 215.74 204.20 198.47 195.74 196.38 199.09 206.02 213.86 211.85 205.93
  130    5 228.50 225.55 214.11 202.52 196.22 193.68 193.53 197.07 206.01 216.85 217.58 211.90
  130    6 225.39 226.02 216.29 208.21 204.20 202.93 203.13 204.53 209.30 216.70 214.91 208.79
  130    7 223.20 225.52 217.60 216.11 216.74 217.23 217.20 216.81 215.14 218.21 218.75 212.79
  130    8 221.14 222.71 222.93 228.02 231.22 232.38 231.72 230.28 224.52 219.39 216.21 214.64
  130    9 218.95 225.99 234.81 240.79 244.65 246.05 245.78 242.77 236.09 225.58 218.36 219.09
  130   10 224.50 235.56 246.31 252.71 256.41 257.63 257.26 253.64 246.79 235.94 228.07 228.53
  130   11 233.20 246.26 256.60 263.68 266.72 267.71 267.42 264.52 256.91 245.21 237.20 237.01
  130   12 240.00 253.65 264.32 271.94 274.16 274.96 275.38 272.96 265.12 252.76 245.15 244.91
  130   13 245.99 260.36 271.15 279.18 281.10 281.69 281.46 279.36 271.72 258.88 252.03 251.21
  130   14 250.49 265.07 275.74 283.96 286.29 286.78 286.07 283.81 275.93 263.03 256.43 254.65
  130   15 254.24 269.38 278.84 286.89 289.72 290.18 290.20 287.25 279.37 266.05 259.61 256.88
  130   16 255.74 272.04 281.41 289.84 292.62 293.26 293.26 289.53 282.04 267.84 259.95 256.08
  130   17 256.23 273.35 283.00 292.29 294.65 295.39 295.38 292.16 284.51 269.51 259.37 254.14
  130   18 255.00 273.84 284.43 294.34 296.75 297.56 297.52 294.14 286.20 270.81 258.91 252.99
  130   19 253.35 274.51 285.21 295.40 297.82 298.66 298.64 295.21 286.92 271.26 258.98 251.13
 107  10102  924
  130    1 250.92 244.61 237.83 234.38 233.03 232.27 230.88 229.36 227.39 222.10 213.32 206.61
  130    2 241.69 233.35 224.37 219.13 216.59 214.01 215.19 217.69 219.01 218.12 212.23 203.19
  130    3 236.27 228.60 215.97 207.22 204.85 205.23 204.19 203.38 206.93 216.11 214.21 206.44
  130    4 234.69 228.71 215.74 204.20 198.47 195.74 196.38 199.09 206.01 213.88 211.85 205.94
  130    5 228.49 225.54 214.11 202.53 196.23 193.68 193.52 197.08 206.01 216.86 217.58 211.90
  130    6 225.39 226.02 216.29 208.21 204.20 202.93 203.13 204.54 209.31 216.70 214.91 208.81
  130    7 223.20 225.51 217.60 216.10 216.73 217.22 217.20 216.82 215.13 218.20 218.74 212.81
  130    8 221.14 222.70 222.93 228.02 231.22 232.38 231.73 230.27 224.52 219.39 216.21 214.62
  130    9 218.96 225.99 234.80 240.79 244.64 246.05 245.78 242.77 236.09 225.57 218.35 219.10
  130   10 224.50 235.57 246.31 252.71 256.41 257.63 257.26 253.64 246.79 235.93 228.06 228.53
  130   11 233.20 246.28 256.60 263.68 266.72 267.70 267.42 264.52 256.91 245.20 237.19 237.01
  130   12 240.00 253.66 264.32 271.93 274.15 274.95 275.38 272.96 265.12 252.76 245.15 244.91
  130   13 245.99 260.37 271.16 279.18 281.10 281.69 281.47 279.35 271.72 258.89 252.03 251.20
  130   14 250.49 265.07 275.74 283.96 286.29 286.77 286.07 283.81 275.94 263.03 256.42 254.64
  130   15 254.24 269.37 278.85 286.89 289.72 290.18 290.20 287.25 279.37 266.05 259.61 256.86
  130   16 255.74 272.03 281.41 289.83 292.61 293.26 293.26 289.53 282.05 267.84 259.96 256.06
  130   17 256.23 273.35 283.00 292.29 294.65 295.39 295.40 292.18 284.52 269.50 259.37 254.12
  130   18 254.99 273.84 284.44 294.33 296.76 297.57 297.56 294.17 286.20 270.81 258.91 252.97
  130   19 253.37 274.50 285.21 295.38 297.82 298.66 298.70 295.24 286.94 271.26 258.97 251.09
 108  10102  936
  130    1 250.93 244.61 237.83 234.39 233.04 232.27 230.88 229.35 227.39 222.10 213.33 206.66
  130    2 241.69 233.34 224.38 219.12 216.57 214.00 215.18 217.69 219.02 218.12 212.25 203.18
  130    3 236.28 228.60 215.98 207.22 204.85 205.23 204.19 203.39 206.93 216.11 214.22 206.44
  130    4 234.70 228.71 215.75 204.21 198.48 195.75 196.38 199.09 206.00 213.89 211.85 205.95
  130    5 228.49 225.54 214.10 202.54 196.22 193.68 193.52 197.08 206.01 216.86 217.58 211.90
  130    6 225.39 226.01 216.28 208.21 204.19 202.93 203.13 204.54 209.31 216.70 214.91 208.82
  130    7 223.20 225.51 217.60 216.10 216.73 217.22 217.20 216.82 215.13 218.20 218.74 212.84
  130    8 221.15 222.70 222.94 228.03 231.23 232.37 231.73 230.27 224.52 219.38 216.21 214.60
  130    9 218.97 225.99 234.80 240.79 244.64 246.06 245.78 242.77 236.08 225.57 218.35 219.10
  130   10 224.50 235.57 246.33 252.71 256.40 257.62 257.27 253.63 246.79 235.92 228.05 228.53
  130   11 233.20 246.29 256.60 263.67 266.71 267.70 267.43 264.52 256.91 245.20 237.19 237.01
  130   12 240.00 253.67 264.32 271.93 274.15 274.96 275.39 272.96 265.13 252.77 245.16 244.91
  130   13 246.00 260.37 271.16 279.17 281.10 281.68 281.47 279.35 271.72 258.90 252.03 251.20
  130   14 250.50 265.07 275.74 283.95 286.29 286.76 286.07 283.81 275.93 263.04 256.41 254.62
  130   15 254.23 269.38 278.85 286.88 289.72 290.18 290.20 287.25 279.38 266.05 259.61 256.84
  130   16 255.74 272.03 281.42 289.83 292.61 293.25 293.27 289.54 282.05 267.84 259.96 256.03
  130   17 256.23 273.35 283.01 292.29 294.65 295.40 295.42 292.19 284.53 269.50 259.37 254.10
  130   18 254.99 273.85 284.43 294.32 296.76 297.57 297.60 294.21 286.21 270.80 258.90 252.95
  130   19 253.37 274.50 285.21 295.38 297.82 298.67 298.74 295.28 286.96 271.25 258.96 251.05
 109  10102  948
  130    1 250.94 244.60 237.84 234.41 233.05 232.27 230.88 229.35 227.39 222.09 213.34 206.71
  130    2 241.70 233.34 224.38 219.11 216.56 213.99 215.17 217.69 219.02 218.11 212.26 203.17
  130    3 236.28 228.60 216.00 207.21 204.85 205.22 204.19 203.40 206.93 216.11 214.22 206.45
  130    4 234.70 228.70 215.75 204.21 198.48 195.75 196.38 199.09 205.99 213.90 211.85 205.96
  130    5 228.50 225.54 214.10 202.55 196.22 193.68 193.52 197.08 206.01 216.87 217.59 211.91
  130    6 225.40 226.01 216.27 208.21 204.19 202.92 203.13 204.55 209.32 216.71 214.90 208.83
  130    7 223.21 225.50 217.59 216.09 216.73 217.22 217.21 216.82 215.12 218.20 218.74 212.86
