  130    5 233.83 227.84 212.69 202.14 196.95 194.15 193.92 198.84 205.13 215.56 219.17 212.84
  130    6 231.60 226.86 214.28 207.07 205.06 203.94 204.23 206.66 208.92 217.86 218.91 213.91
  130    7 230.29 227.24 216.27 215.88 217.53 217.86 217.93 215.99 213.43 217.71 219.31 216.33
  130    8 226.09 224.04 222.58 229.25 231.35 232.74 232.23 228.74 223.68 218.11 217.47 214.09
  130    9 223.90 226.64 234.65 242.68 245.02 246.44 245.86 241.67 236.45 224.87 219.84 214.35
  130   10 226.37 235.98 246.26 253.80 256.35 257.88 257.24 253.46 247.50 234.64 228.90 219.89
  130   11 232.56 246.56 257.43 264.92 267.48 268.10 267.70 264.43 257.94 244.39 238.74 227.58
  130   12 239.22 253.29 264.93 273.34 275.24 275.60 275.43 273.03 266.23 251.86 246.47 235.11
  130   13 245.81 260.51 271.91 280.43 281.98 282.61 282.45 279.66 273.00 258.40 253.04 241.26
  130   14 250.76 264.60 276.27 285.61 287.33 287.00 285.93 283.52 277.84 262.53 257.01 245.33
  130   15 254.14 269.23 279.21 288.39 290.40 291.16 290.34 286.31 280.29 266.00 260.82 248.13
  130   16 255.14 271.86 281.48 291.02 293.26 293.85 293.68 289.05 282.78 268.58 262.23 246.68
  130   17 254.92 273.20 283.58 293.16 295.23 295.87 295.98 291.56 285.25 270.27 261.21 245.72
  130   18 252.65 274.17 285.17 294.89 297.06 297.97 297.94 293.36 286.78 270.91 259.38 245.16
  130   19 250.74 274.78 285.99 295.83 297.96 298.93 298.71 294.03 287.27 270.25 259.19 244.56
 43 10102 512
  130    1 253.77 248.01 244.77 242.71 241.19 239.44 237.26 233.57 231.04 222.44 213.23 201.44
  130    2 240.37 233.61 222.82 216.27 214.82 212.75 213.60 214.83 214.97 215.70 212.24 205.84
  130    3 240.10 231.30 218.16 209.50 208.54 209.45 206.73 203.18 205.15 213.69 214.90 208.24
  130    4 235.50 228.61 213.54 200.56 195.82 192.33 191.51 195.70 202.12 214.05 215.25 210.19
  130    5 233.79 227.83 212.75 202.13 196.97 194.19 193.89 198.84 205.19 215.51 219.18 212.88
  130    6 231.58 226.84 214.31 207.07 205.06 203.93 204.21 206.66 208.96 217.82 218.92 213.97
  130    7 230.25 227.22 216.30 215.90 217.50 217.84 217.91 216.00 213.44 217.64 219.34 216.41
  130    8 226.03 224.05 222.59 229.25 231.34 232.72 232.21 228.71 223.65 218.04 217.48 214.15
  130    9 223.85 226.63 234.67 242.69 245.00 246.43 245.84 241.66 236.44 224.81 219.80 214.36
  130   10 226.34 235.95 246.29 253.81 256.32 257.87 257.23 253.46 247.50 234.59 228.85 219.92
  130   11 232.53 246.54 257.45 264.91 267.44 268.08 267.69 264.44 257.93 244.33 238.70 227.62
  130   12 239.19 253.28 264.97 273.32 275.22 275.59 275.42 273.05 266.23 251.80 246.43 235.14
  130   13 245.78 260.51 271.95 280.43 281.97 282.60 282.43 279.69 273.01 258.33 253.00 241.29
  130   14 250.71 264.61 276.32 285.62 287.32 287.01 285.93 283.54 277.85 262.46 256.98 245.37
  130   15 254.08 269.23 279.26 288.41 290.39 291.14 290.33 286.37 280.31 265.94 260.77 248.18
  130   16 255.09 271.86 281.51 291.04 293.27 293.82 293.66 289.10 282.81 268.52 262.19 246.74
  130   17 254.86 273.19 283.62 293.20 295.26 295.86 295.95 291.63 285.27 270.21 261.15 245.74
  130   18 252.59 274.16 285.21 294.92 297.07 297.94 297.93 293.42 286.81 270.86 259.34 245.13
  130   19 250.70 274.77 286.02 295.85 297.98 298.90 298.70 294.14 287.34 270.23 259.15 244.51
 44 10102 536
  130    1 253.72 248.03 244.80 242.66 241.20 239.51 237.12 233.63 231.12 222.43 213.19 201.50
  130    2 240.31 233.59 222.88 216.25 214.85 212.78 213.49 214.88 215.09 215.66 212.19 205.91
  130    3 240.07 231.27 218.23 209.52 208.60 209.44 206.69 203.20 205.24 213.65 214.85 208.32
  130    4 235.48 228.58 213.61 200.58 195.86 192.36 191.48 195.73 202.18 214.02 215.22 210.25
  130    5 233.78 227.80 212.80 202.13 197.00 194.23 193.86 198.87 205.24 215.48 219.16 212.94
  130    6 231.59 226.83 214.35 207.05 205.06 203.95 204.19 206.69 208.99 217.79 218.91 214.04
  130    7 230.26 227.20 216.33 215.89 217.48 217.84 217.89 216.03 213.45 217.59 219.35 216.52
  130    8 226.01 224.05 222.59 229.23 231.34 232.72 232.19 228.70 223.62 217.97 217.48 214.24
  130    9 223.82 226.60 234.68 242.69 245.00 246.42 245.83 241.66 236.43 224.76 219.75 214.40
  130   10 226.34 235.93 246.30 253.80 256.33 257.86 257.23 253.45 247.50 234.54 228.79 219.97
  130   11 232.52 246.52 257.46 264.91 267.45 268.07 267.69 264.44 257.93 244.27 238.66 227.67
  130   12 239.18 253.27 264.99 273.33 275.22 275.57 275.43 273.07 266.22 251.76 246.38 235.19
  130   13 245.76 260.52 271.98 280.44 281.98 282.58 282.43 279.72 273.01 258.28 252.95 241.33
  130   14 250.69 264.62 276.34 285.63 287.33 287.00 285.93 283.58 277.85 262.40 256.94 245.42
  130   15 254.06 269.24 279.29 288.44 290.42 291.13 290.33 286.41 280.33 265.90 260.73 248.24
  130   16 255.05 271.86 281.54 291.08 293.26 293.80 293.65 289.15 282.82 268.49 262.13 246.82
  130   17 254.83 273.18 283.65 293.25 295.25 295.83 295.95 291.69 285.28 270.18 261.08 245.77
  130   18 252.55 274.16 285.23 294.96 297.08 297.92 297.92 293.47 286.85 270.82 259.30 245.11
  130   19 250.72 274.75 286.04 295.87 297.99 298.88 298.69 294.24 287.42 270.21 259.12 244.44
 45 10102 600
  130    1 253.70 248.05 244.86 242.61 241.17 239.58 237.02 233.72 231.19 222.43 213.11 201.58
  130    2 240.30 233.59 222.94 216.23 214.82 212.79 213.41 214.97 215.17 215.63 212.11 206.01
  130    3 240.08 231.24 218.29 209.55 208.62 209.41 206.68 203.25 205.30 213.64 214.77 208.41
  130    4 235.48 228.54 213.67 200.61 195.90 192.37 191.47 195.76 202.22 214.00 215.17 210.32
  130    5 233.79 227.78 212.84 202.12 197.05 194.27 193.85 198.90 205.28 215.47 219.12 213.01
  130    6 231.62 226.81 214.37 207.04 205.08 203.95 204.18 206.71 209.02 217.78 218.87 214.13
  130    7 230.29 227.17 216.35 215.90 217.47 217.82 217.88 216.05 213.46 217.57 219.34 216.64
  130    8 226.02 224.05 222.60 229.23 231.35 232.70 232.18 228.69 223.60 217.92 217.46 214.35
  130    9 223.82 226.58 234.69 242.70 245.00 246.42 245.84 241.66 236.41 224.71 219.69 214.44
  130   10 226.36 235.91 246.31 253.81 256.33 257.86 257.25 253.47 247.50 234.51 228.73 220.01
  130   11 232.53 246.50 257.47 264.92 267.43 268.07 267.71 264.45 257.92 244.22 238.61 227.73
  130   12 239.19 253.27 265.00 273.34 275.22 275.58 275.45 273.10 266.21 251.72 246.32 235.23
  130   13 245.77 260.52 271.98 280.47 281.96 282.58 282.45 279.77 273.01 258.24 252.89 241.38
  130   14 250.69 264.64 276.36 285.65 287.33 287.02 285.94 283.61 277.84 262.37 256.89 245.47
  130   15 254.05 269.25 279.32 288.47 290.41 291.11 290.33 286.47 280.33 265.88 260.66 248.31
  130   16 255.04 271.86 281.56 291.12 293.27 293.78 293.64 289.22 282.82 268.46 262.05 246.91
  130   17 254.80 273.18 283.67 293.30 295.24 295.82 295.95 291.75 285.28 270.16 261.00 245.82
  130   18 252.54 274.15 285.24 294.99 297.09 297.91 297.92 293.54 286.87 270.78 259.23 245.11
  130   19 250.77 274.74 286.04 295.89 298.00 298.87 298.70 294.35 287.51 270.23 259.05 244.36
 46 10102 624
  130    1 253.72 248.09 244.92 242.56 241.09 239.63 236.97 233.82 231.22 222.45 213.02 201.66
  130    2 240.33 233.58 223.01 216.21 214.75 212.79 213.37 215.06 215.22 215.62 212.01 206.09
  130    3 240.12 231.22 218.34 209.59 208.61 209.33 206.69 203.31 205.33 213.64 214.67 208.50
  130    4 235.51 228.51 213.72 200.65 195.89 192.35 191.48 195.80 202.25 213.99 215.10 210.39
  130    5 233.82 227.76 212.88 202.13 197.07 194.30 193.84 198.93 205.31 215.47 219.05 213.08
  130    6 231.66 226.80 214.39 207.03 205.08 203.97 204.17 206.74 209.04 217.80 218.82 214.20
  130    7 230.34 227.15 216.38 215.90 217.43 217.82 217.87 216.07 213.47 217.56 219.32 216.74
  130    8 226.05 224.05 222.59 229.20 231.33 232.69 232.17 228.68 223.59 217.88 217.44 214.45
  130    9 223.83 226.56 234.69 242.69 245.00 246.41 245.84 241.65 236.39 224.67 219.62 214.48
  130   10 226.38 235.89 246.30 253.81 256.31 257.86 257.26 253.45 247.50 234.48 228.64 220.05
  130   11 232.56 246.48 257.45 264.90 267.42 268.06 267.72 264.45 257.91 244.19 238.55 227.77
  130   12 239.21 253.26 264.99 273.33 275.19 275.58 275.46 273.12 266.20 251.70 246.25 235.27
  130   13 245.79 260.53 271.98 280.46 281.97 282.57 282.46 279.79 273.00 258.21 252.83 241.42
  130   14 250.69 264.66 276.36 285.64 287.31 287.02 285.95 283.63 277.83 262.35 256.83 245.52
  130   15 254.05 269.25 279.31 288.48 290.42 291.11 290.34 286.50 280.34 265.86 260.60 248.38
  130   16 255.04 271.85 281.56 291.14 293.26 293.76 293.65 289.25 282.83 268.46 261.98 246.98
  130   17 254.80 273.17 283.65 293.34 295.23 295.79 295.96 291.80 285.28 270.17 260.91 245.85
  130   18 252.55 274.15 285.22 295.05 297.07 297.88 297.94 293.61 286.91 270.78 259.16 245.10
  130   19 250.81 274.74 286.01 295.94 298.00 298.86 298.72 294.45 287.58 270.27 258.97 244.31
 47 10102 648
  130    1 253.76 248.10 244.99 242.50 241.00 239.65 236.97 233.88 231.24 222.46 212.93 201.71
  130    2 240.37 233.57 223.08 216.19 214.66 212.75 213.39 215.13 215.24 215.62 211.90 206.14
  130    3 240.17 231.18 218.38 209.62 208.57 209.23 206.75 203.35 205.35 213.64 214.57 208.55
  130    4 235.56 228.47 213.76 200.68 195.90 192.32 191.52 195.83 202.26 214.00 215.02 210.43
  130    5 233.86 227.73 212.91 202.12 197.09 194.32 193.84 198.96 205.33 215.49 218.99 213.11
  130    6 231.70 226.79 214.40 207.01 205.07 203.97 204.16 206.76 209.05 217.82 218.75 214.24
  130    7 230.39 227.13 216.39 215.90 217.41 217.80 217.86 216.08 213.48 217.57 219.30 216.81
  130    8 226.09 224.05 222.58 229.19 231.33 232.68 232.16 228.66 223.57 217.85 217.42 214.52
  130    9 223.84 226.53 234.68 242.68 244.98 246.41 245.85 241.64 236.38 224.64 219.55 214.50
  130   10 226.39 235.87 246.29 253.80 256.29 257.85 257.28 253.44 247.50 234.46 228.57 220.07
  130   11 232.58 246.46 257.43 264.90 267.38 268.05 267.74 264.44 257.90 244.16 238.50 227.80
  130   12 239.22 253.26 264.97 273.33 275.16 275.57 275.49 273.11 266.18 251.68 246.19 235.29
  130   13 245.81 260.53 271.96 280.47 281.96 282.56 282.48 279.79 272.99 258.20 252.76 241.43
  130   14 250.70 264.68 276.35 285.65 287.30 287.02 285.98 283.63 277.82 262.33 256.78 245.54
  130   15 254.07 269.26 279.31 288.51 290.41 291.10 290.36 286.52 280.34 265.86 260.52 248.41
  130   16 255.05 271.86 281.56 291.16 293.26 293.74 293.67 289.29 282.84 268.47 261.90 247.04
  130   17 254.79 273.18 283.65 293.34 295.24 295.78 295.99 291.83 285.28 270.18 260.83 245.86
  130   18 252.56 274.16 285.20 295.03 297.10 297.86 297.96 293.66 286.95 270.78 259.10 245.06
  130   19 250.87 274.74 285.99 295.96 298.04 298.86 298.76 294.53 287.68 270.29 258.91 244.23
 48 10102 712
  130    1 253.81 248.11 245.06 242.44 240.89 239.64 237.01 233.93 231.25 222.48 212.85 201.72
  130    2 240.41 233.54 223.14 216.16 214.55 212.69 213.46 215.17 215.25 215.61 211.82 206.15
  130    3 240.21 231.12 218.41 209.66 208.52 209.10 206.83 203.38 205.35 213.65 214.48 208.57
  130    4 235.61 228.42 213.79 200.73 195.88 192.26 191.57 195.84 202.26 214.01 214.95 210.43
  130    5 233.89 227.69 212.93 202.13 197.10 194.33 193.84 198.98 205.34 215.51 218.93 213.09
  130    6 231.72 226.77 214.40 207.00 205.07 203.98 204.16 206.78 209.06 217.86 218.69 214.23
  130    7 230.43 227.11 216.39 215.90 217.35 217.80 217.85 216.09 213.49 217.58 219.29 216.84
  130    8 226.12 224.05 222.57 229.17 231.30 232.66 232.16 228.64 223.57 217.83 217.40 214.54
  130    9 223.85 226.50 234.67 242.68 244.94 246.40 245.86 241.61 236.36 224.61 219.49 214.49
  130   10 226.40 235.84 246.26 253.80 256.22 257.85 257.30 253.41 247.50 234.44 228.50 220.06
  130   11 232.59 246.45 257.39 264.89 267.31 268.03 267.76 264.42 257.90 244.14 238.45 227.80
  130   12 239.24 253.26 264.94 273.32 275.10 275.56 275.52 273.10 266.18 251.68 246.14 235.28
  130   13 245.82 260.54 271.93 280.46 281.92 282.55 282.51 279.78 272.99 258.19 252.71 241.42
  130   14 250.71 264.69 276.33 285.64 287.27 287.02 286.01 283.60 277.81 262.33 256.74 245.53
  130   15 254.07 269.26 279.28 288.51 290.38 291.09 290.39 286.52 280.35 265.86 260.48 248.42
  130   16 255.05 271.85 281.54 291.17 293.25 293.74 293.69 289.30 282.86 268.48 261.84 247.05
  130   17 254.79 273.17 283.61 293.36 295.25 295.76 296.02 291.86 285.30 270.19 260.75 245.84
  130   18 252.57 274.15 285.16 295.05 297.14 297.84 297.99 293.69 287.01 270.78 259.04 245.00
  130   19 250.90 274.73 285.93 296.00 298.10 298.85 298.82 294.60 287.79 270.31 258.88 244.11
 49 10102 736
  130    1 253.84 248.08 245.13 242.38 240.79 239.62 237.11 233.95 231.25 222.49 212.79 201.69
  130    2 240.44 233.49 223.20 216.13 214.44 212.60 213.57 215.20 215.25 215.61 211.76 206.10
  130    3 240.24 231.05 218.43 209.68 208.46 208.95 206.94 203.40 205.34 213.66 214.42 208.54
  130    4 235.65 228.35 213.80 200.76 195.88 192.20 191.64 195.86 202.26 214.02 214.90 210.39
  130    5 233.91 227.64 212.94 202.12 197.11 194.34 193.85 199.00 205.35 215.54 218.88 213.03
  130    6 231.72 226.74 214.40 206.98 205.05 203.98 204.16 206.80 209.07 217.90 218.65 214.19
  130    7 230.45 227.09 216.39 215.90 217.32 217.79 217.84 216.09 213.50 217.61 219.29 216.81
  130    8 226.15 224.04 222.55 229.14 231.28 232.66 232.15 228.62 223.57 217.82 217.40 214.51
  130    9 223.86 226.47 234.65 242.65 244.92 246.43 245.87 241.58 236.35 224.59 219.44 214.44
  130   10 226.42 235.82 246.24 253.78 256.19 257.88 257.32 253.38 247.51 234.43 228.44 220.03
  130   11 232.61 246.43 257.36 264.87 267.27 268.06 267.78 264.38 257.90 244.13 238.41 227.77
  130   12 239.26 253.25 264.91 273.30 275.07 275.58 275.54 273.07 266.18 251.68 246.09 235.24
  130   13 245.84 260.54 271.89 280.44 281.91 282.56 282.54 279.75 273.00 258.19 252.66 241.37
  130   14 250.73 264.70 276.30 285.62 287.26 287.05 286.03 283.56 277.82 262.33 256.70 245.49
  130   15 254.08 269.27 279.26 288.51 290.37 291.10 290.41 286.50 280.38 265.87 260.42 248.38
  130   16 255.05 271.85 281.52 291.16 293.25 293.73 293.71 289.29 282.88 268.49 261.77 247.03
  130   17 254.79 273.18 283.59 293.33 295.26 295.76 296.04 291.85 285.32 270.21 260.69 245.78
  130   18 252.58 274.14 285.12 295.05 297.15 297.84 298.02 293.71 287.08 270.80 259.00 244.91
  130   19 250.94 274.72 285.89 296.01 298.13 298.86 298.88 294.64 287.90 270.37 258.86 243.92
 50 10102 800
  130    1 253.86 248.05 245.18 242.32 240.69 239.60 237.23 233.98 231.25 222.51 212.77 201.63
  130    2 240.43 233.43 223.25 216.09 214.32 212.52 213.71 215.23 215.24 215.61 211.75 206.00
  130    3 240.24 230.99 218.44 209.71 208.38 208.80 207.06 203.43 205.33 213.68 214.39 208.46
  130    4 235.67 228.29 213.81 200.79 195.86 192.12 191.71 195.88 202.26 214.04 214.87 210.32
  130    5 233.92 227.60 212.94 202.11 197.12 194.35 193.86 199.02 205.35 215.58 218.86 212.94
  130    6 231.72 226.72 214.38 206.96 205.05 203.99 204.15 206.81 209.07 217.95 218.62 214.10
  130    7 230.46 227.07 216.38 215.89 217.27 217.79 217.83 216.09 213.52 217.64 219.31 216.74
  130    8 226.17 224.04 222.53 229.12 231.25 232.66 232.15 228.60 223.57 217.81 217.41 214.43
  130    9 223.88 226.44 234.63 242.63 244.89 246.42 245.88 241.55 236.34 224.58 219.41 214.36
  130   10 226.44 235.79 246.21 253.76 256.14 257.86 257.33 253.34 247.52 234.43 228.38 219.97
  130   11 232.63 246.41 257.32 264.84 267.23 268.03 267.79 264.35 257.91 244.12 238.37 227.72
  130   12 239.28 253.24 264.86 273.28 275.04 275.57 275.56 273.03 266.19 251.69 246.06 235.18
  130   13 245.86 260.53 271.85 280.41 281.89 282.55 282.55 279.72 273.01 258.20 252.63 241.29
  130   14 250.74 264.71 276.26 285.59 287.24 287.05 286.04 283.53 277.83 262.35 256.68 245.41
  130   15 254.09 269.26 279.22 288.50 290.36 291.09 290.44 286.49 280.40 265.89 260.40 248.32
  130   16 255.06 271.83 281.49 291.13 293.23 293.73 293.73 289.29 282.89 268.52 261.72 246.98
  130   17 254.80 273.17 283.56 293.30 295.26 295.76 296.06 291.86 285.36 270.25 260.65 245.70
  130   18 252.60 274.12 285.08 295.05 297.17 297.85 298.05 293.75 287.17 270.82 258.98 244.78
  130   19 250.95 274.70 285.83 296.01 298.17 298.88 298.93 294.71 288.02 270.41 258.81 243.73
 51 10102 824
  130    1 253.83 248.04 245.22 242.26 240.61 239.59 237.37 234.02 231.25 222.53 212.77 201.55
  130    2 240.39 233.40 223.27 216.05 214.19 212.46 213.85 215.29 215.23 215.61 211.78 205.87
  130    3 240.22 230.94 218.44 209.72 208.28 208.66 207.19 203.50 205.32 213.69 214.40 208.36
  130    4 235.67 228.24 213.80 200.83 195.83 192.05 191.79 195.93 202.25 214.06 214.87 210.23
  130    5 233.91 227.56 212.93 202.11 197.13 194.35 193.88 199.06 205.35 215.62 218.85 212.82
  130    6 231.70 226.70 214.37 206.95 205.04 203.99 204.15 206.84 209.08 218.00 218.61 213.99
  130    7 230.46 227.06 216.36 215.88 217.23 217.78 217.82 216.08 213.53 217.68 219.35 216.63
  130    8 226.19 224.05 222.49 229.08 231.23 232.66 232.14 228.58 223.57 217.81 217.43 214.33
  130    9 223.91 226.42 234.61 242.61 244.86 246.44 245.87 241.54 236.33 224.58 219.38 214.26
  130   10 226.47 235.77 246.18 253.73 256.13 257.89 257.33 253.32 247.54 234.42 228.33 219.90
  130   11 232.66 246.38 257.27 264.81 267.21 268.06 267.79 264.32 257.92 244.12 238.35 227.66
  130   12 239.30 253.22 264.81 273.24 275.03 275.60 275.56 273.01 266.19 251.71 246.02 235.10
  130   13 245.89 260.52 271.79 280.38 281.88 282.59 282.56 279.70 273.03 258.22 252.60 241.20
  130   14 250.76 264.71 276.22 285.54 287.23 287.09 286.05 283.49 277.83 262.39 256.67 245.32
  130   15 254.12 269.25 279.19 288.47 290.34 291.12 290.45 286.49 280.42 265.92 260.36 248.23
  130   16 255.09 271.82 281.45 291.10 293.23 293.76 293.74 289.29 282.92 268.55 261.69 246.90
  130   17 254.82 273.17 283.53 293.28 295.25 295.78 296.07 291.88 285.41 270.29 260.60 245.59
  130   18 252.62 274.11 285.03 295.03 297.18 297.89 298.07 293.80 287.24 270.84 258.97 244.63
  130   19 250.96 274.69 285.78 295.99 298.17 298.93 298.97 294.76 288.09 270.45 258.79 243.55
 52 10102 848
  130    1 253.79 248.03 245.22 242.19 240.53 239.56 237.52 234.06 231.24 222.52 212.81 201.46
  130    2 240.32 233.39 223.27 216.01 214.09 212.38 214.00 215.37 215.21 215.58 211.84 205.73
  130    3 240.16 230.92 218.41 209.73 208.20 208.52 207.32 203.58 205.30 213.69 214.44 208.25
  130    4 235.64 228.22 213.77 200.85 195.82 191.98 191.86 195.99 202.25 214.07 214.90 210.12
  130    5 233.88 227.55 212.90 202.09 197.14 194.36 193.89 199.10 205.35 215.64 218.86 212.70
  130    6 231.67 226.70 214.34 206.91 205.04 204.00 204.14 206.88 209.08 218.05 218.61 213.87
  130    7 230.46 227.07 216.33 215.86 217.19 217.79 217.81 216.09 213.55 217.72 219.40 216.52
  130    8 226.21 224.08 222.46 229.05 231.20 232.67 232.13 228.57 223.58 217.82 217.45 214.21
  130    9 223.95 226.41 234.58 242.58 244.83 246.46 245.87 241.52 236.32 224.57 219.37 214.16
  130   10 226.51 235.75 246.14 253.71 256.07 257.92 257.33 253.30 247.54 234.43 228.29 219.83
  130   11 232.69 246.37 257.22 264.78 267.16 268.09 267.78 264.30 257.93 244.13 238.33 227.59
  130   12 239.33 253.22 264.76 273.22 274.99 275.64 275.56 273.02 266.20 251.74 246.01 235.02
  130   13 245.92 260.52 271.74 280.35 281.85 282.62 282.55 279.71 273.03 258.25 252.58 241.10
  130   14 250.79 264.72 276.16 285.51 287.20 287.13 286.04 283.49 277.83 262.43 256.66 245.22
  130   15 254.14 269.25 279.14 288.44 290.33 291.15 290.45 286.51 280.43 265.96 260.36 248.14
  130   16 255.11 271.82 281.41 291.07 293.21 293.80 293.75 289.33 282.94 268.60 261.65 246.82
  130   17 254.84 273.16 283.49 293.24 295.25 295.82 296.07 291.93 285.45 270.33 260.56 245.48
  130   18 252.65 274.10 284.97 295.02 297.21 297.93 298.09 293.87 287.31 270.89 258.95 244.50
  130   19 250.99 274.68 285.73 296.01 298.21 298.99 299.02 294.86 288.18 270.50 258.79 243.35
 53 10102 912
  130    1 253.71 248.04 245.21 242.12 240.48 239.55 237.66 234.12 231.23 222.50 212.86 201.37
  130    2 240.22 233.42 223.24 215.95 214.00 212.32 214.15 215.47 215.20 215.54 211.92 205.59
  130    3 240.08 230.94 218.38 209.73 208.12 208.38 207.44 203.69 205.29 213.66 214.50 208.15
  130    4 235.59 228.23 213.74 200.86 195.80 191.90 191.93 196.07 202.24 214.07 214.94 210.03
  130    5 233.84 227.56 212.87 202.08 197.15 194.34 193.90 199.16 205.34 215.66 218.89 212.58
  130    6 231.64 226.73 214.31 206.90 205.04 204.00 204.14 206.92 209.09 218.08 218.62 213.76
  130    7 230.45 227.09 216.30 215.85 217.16 217.79 217.80 216.09 213.56 217.76 219.45 216.41
  130    8 226.23 224.11 222.42 229.02 231.19 232.68 232.13 228.56 223.58 217.81 217.48 214.10
  130    9 223.98 226.41 234.55 242.56 244.82 246.48 245.86 241.52 236.31 224.57 219.36 214.07
  130   10 226.55 235.74 246.10 253.68 256.08 257.98 257.33 253.29 247.56 234.42 228.25 219.76
  130   11 232.72 246.36 257.16 264.75 267.18 268.17 267.77 264.30 257.94 244.13 238.30 227.53
  130   12 239.36 253.21 264.70 273.18 275.02 275.73 275.55 273.01 266.21 251.76 245.99 234.94
  130   13 245.94 260.52 271.68 280.32 281.88 282.70 282.54 279.71 273.05 258.29 252.56 241.01
  130   14 250.81 264.73 276.11 285.47 287.21 287.20 286.04 283.48 277.84 262.47 256.65 245.14
  130   15 254.17 269.25 279.09 288.41 290.35 291.21 290.45 286.53 280.44 266.01 260.32 248.07
  130   16 255.13 271.82 281.37 291.03 293.21 293.87 293.74 289.34 282.97 268.64 261.61 246.75
  130   17 254.86 273.17 283.46 293.21 295.24 295.86 296.07 291.96 285.49 270.39 260.54 245.38
  130   18 252.67 274.10 284.93 294.99 297.20 297.97 298.12 293.94 287.36 270.93 258.94 244.36
  130   19 251.00 274.68 285.68 295.94 298.19 299.04 299.12 294.95 288.23 270.56 258.78 243.17
 54 10102 936
  130    1 253.63 248.07 245.17 242.05 240.46 239.51 237.81 234.17 231.24 222.46 212.92 201.31
  130    2 240.10 233.47 223.20 215.88 213.95 212.24 214.29 215.57 215.21 215.48 212.01 205.49
  130    3 239.99 230.98 218.35 209.71 208.07 208.24 207.57 203.80 205.29 213.62 214.57 208.07
  130    4 235.52 228.26 213.70 200.86 195.81 191.83 192.00 196.14 202.24 214.04 214.99 209.97
  130    5 233.78 227.59 212.84 202.05 197.18 194.34 193.91 199.22 205.34 215.66 218.91 212.51
  130    6 231.59 226.76 214.29 206.86 205.04 204.01 204.13 206.96 209.09 218.10 218.63 213.69
  130    7 230.44 227.12 216.28 215.82 217.12 217.79 217.79 216.10 213.58 217.78 219.50 216.34
  130    8 226.24 224.14 222.38 228.98 231.17 232.68 232.12 228.56 223.59 217.80 217.50 214.02
  130    9 224.00 226.40 234.53 242.53 244.79 246.51 245.85 241.51 236.30 224.56 219.35 214.00
  130   10 226.57 235.73 246.07 253.66 256.02 258.03 257.32 253.28 247.57 234.42 228.22 219.72
  130   11 232.74 246.35 257.12 264.72 267.11 268.20 267.76 264.29 257.95 244.13 238.28 227.49
  130   12 239.37 253.22 264.66 273.15 274.95 275.76 275.54 273.03 266.22 251.78 245.98 234.89
  130   13 245.96 260.52 271.63 280.28 281.84 282.73 282.53 279.73 273.06 258.31 252.54 240.95
  130   14 250.81 264.74 276.07 285.43 287.18 287.24 286.03 283.49 277.84 262.50 256.64 245.07
  130   15 254.18 269.25 279.05 288.37 290.34 291.25 290.45 286.57 280.46 266.04 260.31 248.02
  130   16 255.14 271.81 281.33 290.99 293.22 293.91 293.74 289.40 283.01 268.69 261.58 246.71
  130   17 254.87 273.17 283.43 293.18 295.28 295.87 296.07 292.02 285.53 270.42 260.50 245.30
  130   18 252.69 274.09 284.88 294.97 297.25 298.01 298.15 294.02 287.42 270.95 258.92 244.25
  130   19 251.02 274.68 285.63 295.93 298.26 299.08 299.21 295.07 288.31 270.58 258.77 243.03
 55 10102 1000
  130    1 253.54 248.11 245.13 241.98 240.47 239.48 237.94 234.22 231.26 222.41 212.97 201.28
  130    2 239.99 233.52 223.16 215.81 213.91 212.18 214.42 215.67 215.24 215.40 212.09 205.43
  130    3 239.89 231.03 218.32 209.69 208.02 208.10 207.69 203.91 205.30 213.57 214.64 208.04
  130    4 235.44 228.29 213.68 200.86 195.82 191.73 192.08 196.22 202.24 214.01 215.03 209.95
  130    5 233.72 227.61 212.81 202.03 197.20 194.31 193.93 199.28 205.34 215.65 218.94 212.47
  130    6 231.53 226.79 214.27 206.84 205.03 204.00 204.13 207.01 209.10 218.11 218.64 213.66
  130    7 230.39 227.14 216.25 215.82 217.09 217.77 217.79 216.11 213.60 217.79 219.55 216.30
  130    8 226.22 224.17 222.36 228.96 231.16 232.68 232.11 228.56 223.60 217.78 217.51 213.97
  130    9 224.00 226.40 234.51 242.50 244.77 246.51 245.85 241.51 236.30 224.55 219.34 213.96
  130   10 226.58 235.71 246.04 253.64 256.01 258.04 257.30 253.29 247.60 234.41 228.18 219.70
  130   11 232.75 246.33 257.08 264.69 267.11 268.21 267.74 264.30 257.98 244.13 238.25 227.48
  130   12 239.38 253.21 264.61 273.12 274.97 275.79 275.53 273.04 266.24 251.80 245.95 234.87
  130   13 245.97 260.52 271.59 280.24 281.85 282.76 282.52 279.74 273.09 258.33 252.51 240.92
  130   14 250.81 264.75 276.03 285.38 287.18 287.28 286.02 283.50 277.87 262.53 256.62 245.05
  130   15 254.17 269.25 279.03 288.34 290.34 291.28 290.46 286.60 280.50 266.06 260.27 247.99
  130   16 255.14 271.81 281.30 290.96 293.23 293.96 293.75 289.43 283.04 268.72 261.54 246.70
  130   17 254.87 273.17 283.41 293.15 295.31 295.88 296.08 292.07 285.59 270.44 260.49 245.25
  130   18 252.68 274.09 284.86 294.94 297.26 298.04 298.22 294.10 287.47 270.96 258.91 244.15
  130   19 251.01 274.68 285.61 295.88 298.26 299.10 299.35 295.20 288.38 270.58 258.71 242.94
 56 10102 1024
